76591 1
380 475 0.243659701119452
380 483 0.122021073480630
380 486 0.865546148985219
380 489 0.553951725713701
380 525 -0.117348904716615
380 559 0.107958964733378
380 583 -0.195268639353256
380 618 0.187043228640115
381 287 -0.104194812595724
381 298 0.091390576439752
381 305 -0.025413133911080
381 314 0.009449490395211
381 318 -0.075806902449391
381 348 -0.008890600902909
381 372 -0.217891299855298
381 381 0.518468880288599
381 397 -0.083751006450394
381 408 0.078637957536953
381 415 -0.028092847524266
381 474 -0.024924635948966
381 496 -0.052310994779996
381 613 -0.020597376990040
382 263 0.060066223860196
382 274 -0.066985453359621
382 280 0.053855474712136
382 289 0.241232610206910
382 306 -0.065896823749871
382 309 0.428269961768589
382 312 -0.252093013461834
382 338 -0.433931960548482
382 368 0.147764883973501
382 371 0.237426954002200
382 382 1.329175469559475
382 390 -0.158832805491218
382 401 -0.244146276248156
382 421 -1.256332225736444
382 425 0.053855257898779
382 441 0.391737238150305
382 450 -0.062116009214855
382 481 -0.403049466561038
383 196 -0.207233343667359
383 256 -0.067942614167257
383 268 0.351625471623857
383 296 0.100771449537218
383 331 -0.688431421182444
383 351 -0.064158957073409
383 369 -0.151585886660333
383 383 1.545086664800800
383 394 -0.343247582474918
383 413 0.480841148973686
383 436 -0.220884869551490
383 447 -0.531913535706385
383 448 -0.087030060610039
383 467 -0.235468739649845
383 480 0.055583893593831
383 494 -0.157938298069339
383 500 0.240653691580377
383 509 -0.030236910486663
383 527 -0.103789563422983
383 573 0.300227763687845
383 642 -0.094113707105811
383 652 0.099162645537642
383 665 -0.120944050326126
383 677 -0.052270658558348
383 680 -0.045922372110686
383 698 0.053217462629089
383 734 -0.024057605878387
384 199 -0.016639807574522
384 201 0.027384186802381
384 206 -0.048349147310865
384 224 -0.087134478181398
384 232 -0.051155583637814
384 233 0.298340592774138
384 234 0.086009754193605
384 235 -0.248341106256734
384 236 -0.086374896558039
384 310 -0.245645881095424
384 319 0.262537323454762
384 349 -0.046223858398597
384 377 -1.313179989809390
384 384 1.999553980533906
384 420 -0.343863394188266
384 424 -0.471794828241506
384 432 0.629749812214407
384 439 -0.079526589785232
384 464 0.071068532501278
384 492 -0.204197299436962
384 511 -0.030562903864690
384 595 -0.439048532975785
384 620 0.604846680168625
384 660 -0.221527955413637
384 729 -0.161232988410705
384 776 0.220517064377358
384 801 -0.105208720320157
385 175 -0.046656631847919
385 187 -0.007529565510172
385 196 -0.011641812666031
385 242 -0.149677711264559
385 248 0.270660330211829
385 256 -0.105503874667793
385 291 -0.163858188747479
385 308 -0.051618635403664
385 316 0.268296638015536
385 321 0.070324879429641
385 331 -0.123664662988751
385 335 -0.041777168074351
385 379 -0.775093177006806
385 385 2.128477871311595
385 394 -1.143224869449064
385 404 -0.052564971493806
385 442 0.080902662488765
385 478 -0.290625841111470
385 484 0.669207068545978
385 487 -0.438585757352911
385 494 -0.046572401215164
385 590 -0.291612421304884
385 616 0.656574544903403
385 642 -0.384795010692424
385 715 -0.106953033419966
385 744 0.234309995602515
385 769 -0.146798182777251
386 112 -0.016933468963686
386 136 -0.022619185141716
386 154 -0.076684088206388
386 160 -0.023266249849367
386 165 0.019575269351249
386 168 -0.013179867194581
386 185 -0.013817276650249
386 191 -0.025021655831870
386 198 -0.073568108671878
386 199 -0.093528438997361
386 214 -0.120100102771508
386 221 -0.012316262974873
386 223 -0.027251053234481
386 224 -0.010473177648429
386 231 -0.022976403949870
386 245 -0.019662930967693
386 253 -0.019436173475103
386 259 0.230504721956021
386 282 -0.211181218734895
386 288 0.199294402639026
386 294 -0.043783476810483
386 318 -0.014716394862096
386 334 -0.003226071058454
386 336 0.159122353147787
386 337 -0.010330875708226
386 348 -0.179688041523967
386 349 -0.255463336046059
386 366 -0.015445649174145
386 373 -0.077057784549483
386 376 -0.227688813080956
386 386 1.881013448695883
386 398 -0.057738516784059
386 400 -0.010461494542655
386 403 -0.024087538008393
386 415 -0.006654677283493
386 419 -0.082771498619687
386 420 -0.026978283926969
386 423 0.063066050888159
386 434 -0.018106619709511
386 444 0.126580682357801
386 449 -0.002243687244477
386 469 0.009956826822358
386 474 -0.041886034229596
386 490 -0.309216855996970
386 491 -0.007522135883185
386 507 -0.042664256218956
386 511 -0.092725622216554
386 518 -0.009287367349095
386 536 0.015390123484351
386 537 -0.037354811300486
386 543 0.038150391697936
386 568 -0.046411837042513
386 569 0.180045223419060
386 575 -0.020823435928911
386 576 -0.231350829019773
386 617 -0.034220435936711
386 628 -0.005471953578715
386 629 -0.088361551422445
386 639 -0.007536718015664
386 660 -0.007475717761270
386 674 -0.030560604321569
386 679 0.185654768363772
386 681 -0.008572485373083
386 687 0.037537724198719
386 720 -0.090159298402823
386 728 -0.080293626971421
386 762 -0.020510514005610
386 814 -0.008361675200059
386 831 -0.041489265517054
386 935 0.014274352813852
386 962 -0.021281654016374
386 1038 -0.013163559160638
387 271 -0.132230561224713
387 272 -0.104392528023320
387 273 0.137520208529622
387 277 -0.070998431684767
387 378 -1.265578670531512
387 387 2.023420347360938
387 409 -0.047478808855208
387 410 -0.017910630278658
387 445 -0.074007899808805
387 466 -0.072910609641656
387 482 -0.051697322891155
387 526 -0.446078179275653
387 553 -0.019862215649076
387 557 0.560908026357703
387 571 -0.027358709327865
387 572 -0.037730099226805
387 589 -0.186503095995424
387 606 -0.194843984993985
387 625 0.232783289087736
387 650 -0.039457401005884
387 733 -0.083103442940070
387 786 0.096174659146182
387 797 -0.017594039651014
387 809 -0.016824872609422
387 1008 -0.026645467044736
388 256 -0.369169651567766
388 296 0.622122334034125
388 335 -1.155753645796580
388 351 -0.301256154260085
388 388 2.377590670700453
388 394 -0.110415796588799
388 413 0.163119880391328
388 418 -0.146622159505688
388 431 0.224650357404931
388 436 -0.075012238576361
388 456 -0.946135599085590
388 457 -0.116804367447487
388 487 -0.398280676550477
388 503 -0.414707853209626
388 504 0.586962163400113
388 519 -0.342498127264613
388 525 -0.225098049319957
388 538 0.761527056091278
388 583 -0.361818267354424
388 593 0.477172683017962
388 608 -0.079090362937160
388 633 0.094583073830185
388 655 -0.036863210875946
388 658 -0.182510509074609
388 765 -0.153441310163460
388 772 0.187767626193258
388 774 -0.080017853718123
389 257 0.371118106533569
389 343 -0.131985767967112
389 352 0.122321895337754
389 389 1.590610030186782
389 540 -0.477032351077616
389 548 0.474998091989028
389 579 -0.519951810311038
389 582 0.498770283884322
389 918 0.144869317847130
389 946 -0.153563754597660
390 132 -0.186827304317660
390 142 0.252104980727616
390 164 -0.066051941025708
390 188 -0.587193570992616
390 197 0.896876342521680
390 213 -0.118609998047902
390 227 -0.276606944146804
390 228 0.139171435915478
390 270 -0.046005734543190
390 309 -0.659707870186411
390 338 1.079203841686327
390 340 -0.517868208615761
390 364 -0.423622033314691
390 365 0.762974329243039
390 368 -2.237753822317806
390 382 -0.158832802210813
390 390 4.176110848040786
390 406 -1.945002720517674
390 421 0.208848852685125
390 422 -0.146981246570721
390 429 -0.274447782627857
390 441 -0.579592649372739
390 458 0.178543347794588
390 481 0.880363023560251
390 594 -0.050573448235844
390 635 -0.253389124035407
390 659 -0.045129749812399
391 266 0.317132087202861
391 267 -0.324284920965397
391 363 0.072184649867899
391 374 -0.077746139018966
391 391 1.151606377640094
391 405 -1.081874281750438
391 499 0.267981389916431
391 505 0.262707505795436
391 512 -0.280780866281653
391 524 -0.265815614123021
391 644 0.064239499823437
391 670 -0.075462581134331
392 237 0.034856510127408
392 238 -0.042819777832466
392 283 0.244510033078774
392 291 -0.247533765974463
392 375 0.079970877523927
392 379 -0.087162238933386
392 392 1.397501337065523
392 404 -1.331955580658170
392 562 0.294727903525338
392 563 0.323434667229458
392 587 -0.301502638792224
392 590 -0.334102215455999
392 714 0.071853714749086
392 759 -0.077828683819523
393 69 -0.079083295207026
393 100 -0.373948058269687
393 113 0.048857074122689
393 179 0.237888802925114
393 180 -0.038664962585587
393 269 -0.126733581514652
393 281 -0.373695422396109
393 317 0.290428517749213
393 327 -0.507444960114893
393 345 -0.066411311391620
393 393 1.745645515726070
393 473 -0.180418380303672
393 588 -0.049099722885504
393 626 -0.063865278048338
393 643 -0.023143963888645
393 649 0.021422351172392
393 651 -0.095355496905729
393 654 -0.155799461547726
393 889 -0.030266272791486
393 916 -0.054097609715603
393 917 -0.042631214799558
393 967 0.023519585071337
393 1048 0.391857553052239
393 1054 -0.208836494011238
393 1075 -0.068713298712771
393 1179 -0.225502394388925
393 1255 0.004091805993016
394 187 -0.102165952617882
394 196 0.059402137607170
394 248 -0.303890411272835
394 256 0.534087653752022
394 268 -0.081558346221201
394 296 -0.378040136051251
394 316 -0.293082049233686
394 321 -0.082394342522824
394 331 0.472796205705560
394 335 0.144417873612861
394 383 -0.343247588401164
394 385 -1.143224891903011
394 388 -0.110415796460207
394 394 3.248410804741127
394 413 -1.739193576408111
394 442 -0.074457568159536
394 484 -0.374513647731319
394 487 0.995577407172990
394 494 0.114854830723757
394 504 -0.539377522871835
394 573 -0.091409598146430
394 616 -0.362651653530569
394 642 0.897468886332440
394 652 -0.473989606776486
394 744 -0.124745454576968
394 769 0.306953486508575
394 779 -0.155611300576680
395 351 -0.714170605205765
395 369 -2.485714486220256
395 380 0.702861913786142
395 395 2.557648322356814
395 436 -0.130383737130911
395 437 -0.665314801076808
395 447 -0.399934129029569
395 457 -0.254837719666437
395 463 -0.383683289789347
395 472 0.121848417521025
395 475 0.662341241844546
395 483 0.395165815927789
395 486 0.244965138914014
395 497 0.374704205083325
395 498 -0.086230385080567
395 509 -0.373913210435172
395 517 0.081051031122972
395 527 -0.072796530973204
395 546 0.366361838774851
395 564 0.066945560896379
395 610 -0.107734244610538
395 638 0.100819731295424
396 222 -0.122921355681006
396 265 0.289942421581263
396 275 -0.237140864701264
396 315 -0.064209980035524
396 324 -0.029396000710174
396 326 0.098379230822262
396 339 -0.088669938175509
396 346 0.031224844187411
396 361 -0.051835193912100
396 367 -0.227172583388028
396 396 1.208710148041469
396 407 -0.681182177951439
396 514 -0.181845912177675
396 520 -0.122459392127674
396 521 0.331820421054541
396 522 0.443813749229261
396 531 -0.242944869430056
396 532 -0.309724732849786
396 736 -0.087188802222358
396 743 0.113077672586099
396 754 -0.070276704149898
397 287 0.016360892640889
397 298 -0.026543182006519
397 305 0.092663212550784
397 314 -0.106393392002490
397 347 0.024185679282015
397 362 -0.028398222404030
397 372 0.075436907047859
397 381 -0.083751006651402
397 397 0.421468079189607
397 408 -0.354774146518568
397 416 0.096869070680080
397 433 -0.104550132358622
398 164 -0.042733910619612
398 196 0.112183509303629
398 245 -0.236640272998254
398 268 -0.072994910826941
398 282 -0.112041648761477
398 288 0.243577814108817
398 337 -0.264077650306131
398 364 -0.080409626734532
398 373 -0.216688204708304
398 386 -0.057738515491628
398 398 1.317863130112067
398 399 0.438273099840269
398 417 -0.250985496129702
398 419 -0.214995469099709
398 434 -0.461448029270515
398 490 -0.090292645818144
398 569 0.247870970708150
398 594 -0.039120999148147
398 629 -0.236517718973362
398 816 0.089960193942016
398 833 -0.073043681773538
399 164 -0.452576280270124
399 196 0.915038074352617
399 227 -0.145264634454108
399 245 -0.120602569863551
399 256 0.323907919676546
399 268 -0.583134422567072
399 288 0.050012891478678
399 296 -0.232963153362779
399 337 -0.338448867298360
399 364 -1.666846970161191
399 373 -0.090848021586703
399 398 0.438273093188776
399 399 4.985932575032822
399 406 -0.649084533728288
399 417 -2.557646396421609
399 418 1.934193432691097
399 419 -0.113790340815341
399 431 -1.083097226051892
399 434 -0.316986537156264
399 569 0.040263037741472
399 594 -0.467787965966053
399 629 -0.094605742407342
399 635 -0.156127201775323
399 816 0.889804236559579
399 817 0.329593323996728
399 833 -0.602118390313159
399 834 -0.235089623941122
400 249 -0.138283445863198
400 253 0.315339376608309
400 259 -0.222212003393247
400 267 -0.136444637480485
400 319 -0.043303634929886
400 349 0.027354368426724
400 374 -0.380733776713943
400 386 -0.010461495708304
400 400 1.435059109334839
400 405 -0.032566599429495
400 423 -0.636386802238722
400 464 -0.133377519598384
400 476 0.056068660262442
400 511 0.108607439214985
400 512 -0.104673025286487
400 541 -0.040894980755566
400 569 -0.031919682368363
400 580 -0.051374600109961
400 596 0.196485270841512
400 661 -0.076743893123841
400 688 -0.073765635057546
400 816 -0.012639489023327
401 280 -0.250689248000051
401 289 -0.063649736730725
401 306 0.304541096597320
401 312 0.064307539630975
401 323 -0.227494498821266
401 344 0.252177691936494
401 366 -0.114712214618812
401 371 -0.833838315484910
401 382 -0.244146276589545
401 401 1.341641833581877
401 402 -0.048430672485777
401 419 -0.021170933109243
401 421 0.273125583893833
401 425 -0.188480677095532
401 426 0.040027054240935
401 430 -0.068552449407123
401 441 -0.061632701461765
401 450 0.209105607713446
401 481 0.048463152015121
401 515 -0.142115453501085
401 550 -0.018395212143585
401 577 -0.075404350287424
401 594 -0.082153481311402
401 635 -0.036339725160614
402 323 0.262639821046938
402 342 0.092151752910254
402 344 -0.262896074600082
402 370 -0.100123004905422
402 371 0.042509807304463
402 401 -0.048430673291057
402 402 1.068931582701046
402 422 0.302139318989306
402 425 0.169253583191601
402 426 -0.995114293857343
402 441 0.054513441062670
402 450 -0.187438773165496
402 458 -0.303396841097592
402 481 -0.063993637332212
403 191 -0.021677139547707
403 198 -0.001884838077069
403 205 -0.024001205703918
403 216 -0.086757867921168
403 221 0.186715898025667
403 223 -0.194144672245450
403 229 0.061591413952878
403 230 -0.095892574465073
403 314 -0.060203003947837
403 348 0.096123953689509
403 362 -0.210852303748029
403 386 -0.024087538283233
403 403 1.109829177932827
403 408 -0.012514233176511
403 433 -0.058033523087842
403 444 -0.399134222161254
403 474 0.004796228495200
403 491 0.094122874682587
403 536 -0.022683522988554
403 537 -0.151250080739582
403 667 -0.074359097354487
404 237 -0.043840672650401
404 238 0.036330186849642
404 239 -0.025908244692936
404 283 -0.248795233732769
404 291 0.344383944131728
404 316 -0.098788651069099
404 375 -0.085332283665650
404 379 0.114711982739052
404 385 -0.052564971701693
404 392 -1.331955591970341
404 404 2.087789801007916
404 442 -0.514633214813340
404 562 -0.305024525751274
404 563 -0.329750564676230
404 587 0.387959837241387
404 590 0.479178738217595
404 616 -0.190424529126259
404 697 -0.087903635776647
404 714 -0.077810954855982
404 759 0.094357044668124
404 892 -0.032079268759428
405 266 -0.319835569510970
405 267 0.446944895383545
405 363 -0.077406383801644
405 374 0.092160899423243
405 391 -1.081874282837887
405 400 -0.032566600087966
405 405 1.681390273508719
405 476 -0.245634321539563
405 499 -0.281664683556424
405 505 -0.266220041673196
405 512 0.320995964242749
405 524 0.329136253403579
405 596 -0.090891780518354
405 636 -0.074113766797979
405 644 -0.075652697104534
405 670 0.054081074114107
405 777 -0.040535537494294
406 142 -0.122785993833327
406 164 0.189734674819289
406 196 -0.090195659316651
406 197 -0.392226493734533
406 227 0.828791147505345
406 228 -0.075517258637492
406 256 -0.417148522920861
406 270 0.093448054469058
406 335 -0.054093677370513
406 338 -0.554573937926746
406 364 1.186987958518776
406 365 -0.356544008531119
406 390 -1.945002721813663
406 399 -0.649084516342366
406 406 5.184847603434599
406 418 -3.124429414417423
406 421 -0.124019993925988
406 429 0.747623477871315
406 458 -0.098215493253220
406 481 -0.418009356947821
406 503 -0.405581574720454
406 594 0.172778096845117
406 635 0.863415383879047
406 659 0.126429705740775
406 816 -0.079168250880257
406 817 -0.425281608783624
406 936 -0.062177426712264
407 265 -0.238021351366219
407 275 0.221057594051968
407 326 -0.089125869633487
407 339 0.077768228773667
407 346 -0.051530420113807
407 361 0.037241116016064
407 396 -0.681182182467257
407 407 0.760253078031210
407 521 -0.250495236355946
407 522 -0.315647970018579
407 531 0.235750281898872
407 532 0.307285416836109
407 736 0.078472841105878
407 743 -0.091825479373470
408 287 -0.026350548532421
408 298 -0.006275998433899
408 305 -0.106643290162802
408 314 0.086006188933654
408 318 -0.029116297383293
408 347 -0.028441178024759
408 348 -0.031619316673648
408 362 0.020766364268140
408 372 -0.084934213744377
408 381 0.078637959589513
408 397 -0.354774152962311
408 403 -0.012514232853158
408 408 0.733573565806978
408 415 -0.056162776379950
408 416 -0.105770932799489
408 433 0.111260958591556
408 474 -0.021127672103188
408 491 -0.064483393990439
408 496 -0.014133471361375
408 613 -0.047603537744480
409 378 -0.017572958662564
409 387 -0.047478807760910
409 409 0.655286301218867
409 410 -0.106978429313737
409 445 -0.045829527128044
409 460 -0.049311446267850
409 466 -0.001887579247141
409 471 -0.021845760434361
409 482 -0.042471671436267
409 502 -0.014445222081117
409 516 -0.095328529379560
409 571 0.206978446849691
409 650 -0.029321933077648
409 664 -0.041426794414512
409 849 -0.040820635576985
410 378 0.009386702711942
410 387 -0.017910630305698
410 409 -0.106978427178126
410 410 0.176170918012882
410 445 0.038043641890511
410 460 0.040377823659346
410 466 -0.046102410261649
410 471 -0.050028289240222
410 502 -0.000659121708119
410 516 -0.014604835734110
411 246 0.037280861463614
411 252 -0.038835540722544
411 254 0.031634250248546
411 260 0.162915264108364
411 261 -0.172375242595689
411 307 0.243871639187684
411 328 0.181606013085742
411 329 -0.185607843625132
411 411 1.212985115876438
411 412 -1.147452441995946
411 435 0.069367647535424
411 440 0.042244557485320
411 452 -0.076547846712257
411 454 -0.052302350899717
411 600 0.275967492235381
411 601 0.236779901196063
411 615 -0.244676589100181
411 623 -0.282635562033293
411 768 0.062413235635317
411 806 -0.067796176880106
412 246 -0.044215606765544
412 247 -0.021594526896672
412 252 0.033836114814831
412 254 -0.039597161965971
412 260 -0.173829711721135
412 261 0.227351872790440
412 307 -0.246338217085368
412 328 -0.185942094447189
412 329 0.253927502891186
412 330 -0.064716928923029
412 411 -1.147452478569801
412 412 1.829339160248153
412 435 -0.077602696658622
412 440 -0.052219903008371
412 452 0.083091595153354
412 453 -0.445702177816181
412 454 0.048929810809511
412 461 -0.032006450049464
412 600 -0.286201295364177
412 601 -0.243472712894367
412 615 0.333207835238609
412 623 0.363965124540640
412 647 -0.123324961931174
412 716 -0.084670681136535
412 768 -0.067982766866957
412 806 0.078733801387778
412 951 -0.026309176655695
413 196 -0.059686400220934
413 256 -0.300480920588073
413 268 0.095248318591146
413 296 0.615935018012191
413 331 -0.240371022867454
413 335 -0.085397324139830
413 351 -0.314715424856886
413 369 -0.060964685352155
413 383 0.480841137368684
413 388 0.163119882896601
413 394 -1.739193549616035
413 413 3.347898822177777
413 436 -1.481404973058698
413 447 -0.257467327332648
413 456 -0.093847515675085
413 487 -0.592965781748366
413 494 -0.054638666819334
413 504 1.039541631185563
413 525 -0.480278273644521
413 573 0.102440356898121
413 642 -0.488577511811944
413 652 0.877454113998602
413 665 -0.063002508670451
413 680 -0.395926337652005
413 769 -0.180624731575712
413 779 0.308208445646917
413 790 -0.141144721897250
414 332 0.093949531414403
414 333 -0.111239867009580
414 350 0.030669876312142
414 356 -0.038955668077360
414 359 0.020501563982013
414 360 -0.027252219997586
414 414 0.283201036323313
414 428 -0.217217999623719
414 468 0.067720842242802
414 479 -0.082628563591758
414 495 0.092744871799819
414 506 -0.100119032775381
414 592 0.012852032758051
414 609 -0.024226391589599
415 298 -0.049888328811226
415 314 -0.021906152721365
415 318 0.045521044375980
415 336 -0.128294030067950
415 348 -0.003040453869134
415 381 -0.028092846747655
415 386 -0.006654678257070
415 408 -0.056162776433869
415 415 0.530919225691092
415 469 -0.083300218759882
415 474 0.007194818955051
415 496 0.081119894966034
415 536 -0.016499216811790
415 556 -0.074181777757941
415 613 -0.049924218718520
415 705 -0.016194229045599
416 305 0.017780040300850
416 314 -0.031582547678982
416 347 0.138736300407785
416 362 -0.152503947149904
416 397 0.096869070855688
416 408 -0.105770932848485
416 416 0.396766189115673
416 433 -0.327265015942435
417 196 -0.436337287787593
417 256 -0.165616590317990
417 268 0.885820288005657
417 288 -0.059591214247646
417 296 0.330912969504336
417 351 -0.195585949993205
417 369 -0.429692418709078
417 373 0.065818804744781
417 398 -0.250985494154788
417 399 -2.557646314102106
417 417 4.718645497889400
417 418 -1.042678448307771
417 431 1.907760474723524
417 434 0.397492720892495
417 437 -1.963335960564970
417 457 -0.907843579002241
417 463 -0.052572309653445
417 498 -0.188609604530883
417 569 -0.043321242775399
417 629 0.052966850787794
417 686 -0.054219525580644
417 816 -0.401266827352784
417 817 -0.170633327404612
417 833 0.866221530332933
417 834 0.335681871279378
417 854 -0.447950567182999
417 861 -0.193434337880382
418 164 -0.190690628760447
418 196 0.324998810949426
418 227 -0.633915800861291
418 256 1.334721683914786
418 268 -0.209951018122162
418 270 -0.136108089056679
418 296 -0.808311378234267
418 335 0.194194069010400
418 364 -0.878743207222647
418 388 -0.146622157547050
418 399 1.934193448911706
418 406 -3.124429498526614
418 417 -1.042678448693500
418 418 7.949560729053374
418 429 -0.619251095571873
418 431 -4.029213878672198
418 503 1.233684877118675
418 538 -0.711309059691011
418 594 -0.208102942852994
418 635 -0.726541901958540
418 659 -0.170944909664140
418 816 0.325240535029545
418 817 1.412784465727862
418 833 -0.232162390717892
418 834 -0.894571172597097
418 936 0.225892713947083
418 995 -0.171724186620131
419 178 -0.013870798951373
419 193 -0.024939099413746
419 212 -0.077714151437073
419 231 -0.046259641415098
419 245 0.030931067417595
419 259 -0.104225686009197
419 274 -0.036588163616553
419 282 0.102124336589191
419 288 -0.020794322739830
419 306 -0.050988936972279
419 312 -0.087246137052205
419 337 0.114884361726276
419 338 -0.016166349456805
419 364 -0.015219563605062
419 366 0.114229012724298
419 386 -0.082771498083406
419 398 -0.214995474178705
419 399 -0.113790341696110
419 401 -0.021170932673134
419 419 1.181783647325629
419 421 -0.065691036573447
419 423 -0.245940011922457
419 515 0.028487506320889
419 569 -0.269592637681571
419 594 0.119192059008232
419 661 -0.028681640787661
419 816 -0.154985573681552
420 191 -0.012690020888919
420 199 -0.015652034605750
420 201 -0.027571819339640
420 223 -0.143705145189308
420 224 0.148587841246787
420 230 -0.080800484294115
420 232 0.022394678717470
420 233 -0.078929023666464
420 234 -0.030377850306910
420 319 -0.102975832917951
420 349 0.086327025483225
420 384 -0.343863400476047
420 386 -0.026978282674506
420 420 1.424461672090572
420 432 -0.150197216249412
420 444 -0.572606803073389
420 464 -0.032715407419876
420 492 0.380526059206337
420 511 0.017080960343685
420 569 -0.034681915903283
420 620 -0.138023732460662
420 660 0.420609560410098
420 687 -0.348465676142085
420 776 -0.062249752196202
420 801 0.156160380827207
420 829 -0.155236142471334
421 263 -0.068731312061408
421 274 0.065879493840903
421 280 -0.066425594078262
421 289 -0.256203752383632
421 306 0.029138515010519
421 309 -0.426142552516054
421 312 0.274641629920259
421 337 -0.027293462435304
421 338 0.612296070305358
421 364 -0.259357234808042
421 366 -0.043005522077397
421 368 -0.154154752681227
421 371 -0.246537758963312
421 382 -1.256332219814858
421 390 0.208848854846312
421 401 0.273125576358151
421 406 -0.124019994568796
421 419 -0.065691036491062
421 421 1.968335786379638
421 425 -0.063621722661791
421 441 -0.400530171467176
421 450 0.044269832591867
421 481 0.514434285238851
421 515 -0.060263317458100
421 577 -0.026235648173642
421 594 -0.268804796270609
421 635 -0.177619257123419
422 251 0.125197244125993
422 264 -0.132997404652705
422 340 0.508082024324069
422 342 0.418150101992659
422 365 -0.510851615025587
422 368 0.135187329413864
422 370 -0.437935658169965
422 390 -0.146981246303045
422 402 0.302139320623665
422 422 1.606853156016213
422 425 0.055325420576750
422 426 -0.302663721378141
422 441 0.380402919044843
422 450 -0.062785987954131
422 458 -1.529833557605408
422 481 -0.396849233924371
423 231 -0.170753873718458
423 253 -0.196366150826139
423 259 0.435570760288571
423 282 -0.058504788148132
423 349 -0.070859561982165
423 366 -0.622715533768621
423 386 0.063066051013165
423 400 -0.636386810806275
423 419 -0.245940010674688
423 423 1.863110735786607
423 430 -0.055551569735578
423 476 -0.047623438408305
423 511 -0.270899367283801
423 515 -0.219095820312154
423 541 0.080857022525049
423 569 0.189749086125697
423 594 -0.086453178052178
423 596 -0.210439719096874
423 661 0.262844375214743
423 688 -0.107909604263508
423 816 -0.064384959240752
424 217 -0.055718071615239
424 218 0.047579331025661
424 233 -0.084988459504477
424 234 -0.295219511643130
424 235 0.080091553837031
424 236 0.291589048401843
424 290 0.260676260848058
424 295 -0.272226591976383
424 320 0.075117988350049
424 377 0.467483020814188
424 384 -0.471794834201485
424 424 2.235597309772560
424 432 -2.169005634075345
424 493 0.457206442451857
424 508 -0.458803085611999
424 595 0.155393130666474
424 620 -0.162965044182431
424 702 0.150246525446110
424 729 0.661960960638075
424 750 -0.157943046698819
424 776 -0.674132814150590
425 323 0.038656373996482
425 344 -0.050560734887600
425 371 0.178826718453353
425 382 0.053855258551955
425 401 -0.188480677699248
425 402 0.169253585842035
425 421 -0.063621723169495
425 422 0.055325422331149
425 425 0.553311442932089
425 426 -0.189720939558189
425 441 0.210092521973248
425 450 -0.481859346826003
425 458 -0.063401777483481
425 481 -0.221676082375522
426 323 -0.263550724821021
426 342 -0.099416073980819
426 344 0.342573824419418
426 370 0.108096354528773
426 371 -0.048538482693343
426 401 0.040027057154797
426 402 -0.995114299451915
426 422 -0.302663726587555
426 425 -0.189720944114342
426 426 1.574585132741527
426 430 -0.061764251331542
426 438 -0.044900438169768
426 441 -0.062991523526973
426 450 0.175030050044348
426 458 0.390128135937949
426 481 0.044610330721652
426 515 -0.023211427538111
426 550 -0.227309008999226
426 577 -0.095121912990911
426 635 -0.038200522180031
426 659 -0.089195529848341
427 176 -0.048828150458177
427 182 0.045875989745441
427 278 0.234774911578153
427 284 0.090528142096537
427 285 -0.102726470105874
427 286 -0.241689313475242
427 304 0.187133218390539
427 308 -0.196716954513110
427 427 0.963299045269007
427 443 -0.892485696917765
427 465 0.038814400873048
427 478 -0.049234319246201
427 545 0.184654263227701
427 566 -0.197626860709036
427 627 0.342033403753875
427 653 -0.351798786906609
427 717 0.064652885494844
427 761 -0.070659655425387
428 332 -0.109237905957562
428 333 0.113100804199847
428 334 -0.063604993607061
428 350 -0.037690948507738
428 356 0.040802313039119
428 358 -0.036720719156518
428 359 -0.026950592302913
428 360 0.011261147536838
428 376 -0.007321702711642
428 414 -0.217217999409139
428 428 0.509222758995016
428 449 -0.045704633716035
428 468 -0.081516017772339
428 479 0.057580896119187
428 495 -0.098602532127209
428 506 0.132722278226005
428 507 -0.024509567261074
428 528 -0.070048519481393
428 592 -0.023768227733789
428 609 -0.004169521298048
428 657 -0.017626311267551
429 128 -0.039190612511655
429 151 0.070739055564155
429 170 -0.062015954846931
429 197 -0.060475513982292
429 227 0.116819509346974
429 228 -0.170432852514881
429 256 -0.087392952905467
429 264 -0.195352682870935
429 270 0.357272703838721
429 276 0.431276379705726
429 300 -0.381422635377636
429 335 -0.155265155882797
429 365 -0.715628598212604
429 370 -0.063638327983783
429 390 -0.274447779149971
429 406 0.747623499227874
429 418 -0.619251095907744
429 429 2.258247048149096
429 438 0.077599748320308
429 458 -0.219001910258767
429 481 -0.071576943101287
429 503 -1.155261935139427
429 523 -0.081891570068903
429 635 0.141712363623636
429 659 0.478137268316584
429 817 -0.110099923779458
429 936 -0.217081120412413
430 306 -0.021844135444605
430 344 -0.259890611463600
430 366 0.051980790212465
430 401 -0.068552449053490
430 423 -0.055551569117868
430 426 -0.061764251523751
430 430 1.209854763749552
430 450 -0.020433333809099
430 515 0.113291204834962
430 541 -0.420813009032979
430 550 0.174348029899442
430 577 -0.029711047473137
430 661 -0.106947922976629
430 669 -0.122246818831832
430 706 -0.043570567827135
431 196 -0.183908774906981
431 256 -0.685784511074691
431 268 0.340365418393062
431 296 1.362773871652136
431 335 -0.123867612028154
431 351 -0.669984481994519
431 369 -0.166918757767436
431 388 0.224650346894078
431 399 -1.083097193347834
431 417 1.907760478386226
431 418 -4.029213870299091
431 431 7.468541671851328
431 437 -0.851242680713860
431 456 -0.120565112928216
431 457 -3.340639835254198
