94283 1
1288 1657 0.106425471094006
1288 1687 0.092958907396410
1289 975 0.021237144228692
1289 1020 -0.030976701575346
1289 1147 0.094577468263255
1289 1182 0.087515203166699
1289 1189 -0.095105714308947
1289 1238 -0.105615944267458
1289 1252 0.017743028944957
1289 1289 0.385688661258646
1289 1300 -0.024613078826054
1289 1314 0.019455451999212
1289 1345 -0.317216045152227
1289 1367 -0.025069487836681
1289 1379 0.069111298214395
1289 1398 0.071064625048479
1289 1428 -0.079536059505663
1289 1438 0.006960553440062
1289 1453 -0.076729630344087
1289 1497 -0.018490769187473
1290 1089 -0.061306111441512
1290 1128 -0.016858361381047
1290 1141 0.050571757540016
1290 1150 -0.023026545159649
1290 1174 0.001629198937252
1290 1184 0.015148821596939
1290 1256 -0.131213030751371
1290 1287 -0.052601663085901
1290 1290 0.201483559471247
1290 1318 0.047108185561730
1290 1386 -0.071272228980984
1290 1412 0.049949102945455
1290 1465 -0.019010363388675
1290 1489 0.009397685722622
1291 759 -0.009758963477298
1291 947 -0.025223261444883
1291 1012 -0.091301538476292
1291 1100 -0.004323607213824
1291 1115 0.084074487026427
1291 1200 -0.024571834266946
1291 1203 -0.098524326426346
1291 1223 -0.041725204210966
1291 1280 -0.021627033406690
1291 1291 0.490175637558434
1291 1335 -0.044041742484672
1291 1378 -0.006380422118043
1291 1394 -0.033038718329438
1291 1416 -0.018194844593466
1291 1427 -0.072454897649120
1291 1436 -0.001349395548250
1291 1450 -0.062964049045781
1291 1493 0.057156872030601
1291 1548 -0.011854172403538
1291 1555 -0.044305632114698
1291 1686 -0.019767343088136
1292 953 -0.026649808347871
1292 954 0.019312221757233
1292 992 -0.094217143819905
1292 993 0.091663055582800
1292 1027 -0.025878634568195
1292 1028 0.017000571514133
1292 1231 0.087902247952506
1292 1251 -0.098504980537398
1292 1292 0.406921848170727
1292 1316 -0.339743062017599
1292 1331 0.076099010067946
1292 1353 -0.093340097687672
1292 1524 0.087513184293402
1292 1547 -0.091054014790258
1292 1562 0.014569162367859
1292 1605 -0.024976001595337
1293 740 -0.581412437528433
1293 741 -0.291390648016305
1293 751 0.563337602838436
1293 752 0.280254262423379
1293 1283 -2.332258126116844
1293 1284 -1.168876487885857
1293 1293 2.376441073864918
1293 1294 1.182529880164744
1293 1822 -0.594436994976521
1293 1823 -0.297921396820901
1293 1829 0.576791162722563
1293 1830 0.286941979647177
1294 740 -0.291390730318130
1294 741 -1.162925930292118
1294 742 -0.291555143293230
1294 751 0.280253162178732
1294 752 1.126793892581959
1294 753 0.280437491506576
1294 1283 -1.168874753027732
1294 1284 -4.665160048353683
1294 1285 -1.169763873380267
1294 1293 1.182529889182418
1294 1294 4.753525445410423
1294 1295 1.183420951737061
1294 1822 -0.297920535936199
1294 1823 -1.188946214551150
1294 1824 -0.298077039094350
1294 1829 0.286943199945743
1294 1830 1.153628007292757
1294 1831 0.287082032484778
1295 727 -0.135864824419670
1295 734 0.128820453296848
1295 741 -0.291557891598251
1295 742 -0.857672776040761
1295 752 0.280433175649066
1295 753 0.832762877983027
1295 1207 -0.564756861505168
1295 1210 0.563440049768666
1295 1284 -1.169764024252450
1295 1285 -3.465056444940959
1295 1294 1.183420965758118
1295 1295 3.540056516973337
1295 1769 -0.149183470697323
1295 1774 0.140376135802296
1295 1823 -0.298074488505397
1295 1824 -0.889331865868005
1295 1830 0.287086458437307
1295 1831 0.864865852207796
1296 714 -0.023041699796595
1296 854 0.009282339832973
1296 868 -0.148354649143728
1296 917 -0.045396486448100
1296 1008 0.145051350535027
1296 1086 -0.019879180900777
1296 1114 0.031448922783756
1296 1152 -0.201441552290278
1296 1167 -0.055574670898578
1296 1197 -0.059214246108232
1296 1243 -0.018864859805886
1296 1296 0.849150125246626
1296 1297 -0.014313379036499
1296 1322 -0.063027067316767
1296 1363 -0.001090885077529
1296 1390 -0.102166974523195
1296 1392 -0.030772352645214
1296 1434 -0.095134471846062
1296 1470 0.040797950477469
1296 1492 -0.011987218776379
1296 1543 -0.104537686302381
1296 1554 -0.038212663479936
1296 1636 0.111687389543103
1296 1683 -0.044134175263458
1296 1727 -0.072231182608103
1296 1745 -0.017341433155790
1296 1791 -0.020701248584705
1297 644 -0.032548348370268
1297 759 -0.078648461127091
1297 769 0.034944271525792
1297 868 -0.153365315382950
1297 947 0.172024052886445
1297 970 -0.030086496011653
1297 1008 0.171246535277151
1297 1100 -0.020940576658281
1297 1152 -0.034022551649853
1297 1167 -0.099750695157261
1297 1197 -0.451144215708844
1297 1200 -0.105299379957156
1297 1280 -0.029984208283155
1297 1296 -0.014313379445731
1297 1297 1.138769097194352
1297 1392 -0.255304015025819
1297 1434 -0.040197782552219
1297 1450 -0.043224287098955
1297 1526 -0.091895846705612
1297 1543 -0.076711136699454
1297 1581 0.115789785046858
1297 1636 0.173294465830555
1297 1652 -0.102687820453377
1297 1727 -0.100249819536082
1297 1872 -0.015163966739212
1297 1877 -0.036337721518626
1297 1878 0.005807820275250
1298 1144 -0.016618610860331
1298 1162 -0.020258151902587
1298 1168 -0.060579171836380
1298 1180 -0.055672701945280
1298 1187 -0.013711565191562
1298 1202 -0.053183863594714
1298 1222 -0.019608866181751
1298 1234 0.053605187004573
1298 1236 -0.197832419556914
1298 1248 -0.050316651620373
1298 1249 -0.013421087451140
1298 1259 -0.070988228005798
1298 1260 -0.019071506880975
1298 1268 -0.016864603627666
1298 1298 0.689428880174203
1298 1312 0.032097565991156
1298 1329 -0.031562285041563
1298 1334 -0.027130020851550
1298 1521 -0.033538877241875
1298 1647 -0.031487744805663
1298 1730 -0.027899158528042
1298 1776 -0.081093847693118
1298 1819 0.146662260590341
1298 1840 -0.022514830404103
1298 1859 -0.016127018706077
1298 1874 -0.026749056600752
1298 1879 -0.015563622297921
1299 574 0.251026959652225
1299 575 -0.192948452300260
1299 578 -0.060326086910640
1299 773 -0.658868123251378
1299 782 0.914913431177792
1299 844 -0.251112783934074
1299 860 -0.795473678175469
1299 874 -0.480070780447732
1299 875 1.251679576107215
1299 1068 -0.141364359597424
1299 1102 0.195683086358557
1299 1137 -0.105062798019849
1299 1226 -0.223297640522367
1299 1250 -2.492417761035842
1299 1270 0.322506852723073
1299 1299 3.886331847785430
1299 1315 -0.156013032751769
1299 1368 -1.155764142715342
1299 1397 -0.485158563427011
1299 1452 0.728544671335818
1299 1523 -0.294345658049510
1299 1527 -0.651807314928119
1299 1546 -0.114827655816327
1299 1589 0.898908054207239
1299 1626 0.142252865579047
1299 1806 -0.046026649487869
1299 1821 -0.286961883918046
1300 986 -0.022102977719601
1300 1034 -0.058131948241551
1300 1075 -0.085224995383270
1300 1097 0.088986703774868
1300 1139 -0.026368968131810
1300 1147 -0.086752665328764
1300 1183 -0.016826624182204
1300 1189 0.008159372648959
1300 1252 -0.326963903431187
1300 1289 -0.024613078653253
1300 1300 0.791871387269427
1300 1330 -0.100872009373792
1300 1345 -0.009969020467029
1300 1379 -0.095317382928086
1300 1383 0.058706283266231
1300 1428 0.084959154524906
1300 1478 -0.028690340628486
1300 1486 -0.006033776108146
1300 1509 -0.026670026184811
1300 1511 -0.026318558137502
1300 1530 0.006258105048548
1300 1575 -0.031375169809543
1300 1627 0.091815362236494
1300 1654 -0.065029223810561
1300 1689 -0.017844649750608
1300 1735 -0.048884056182252
1300 1767 -0.026766996489712
1301 747 0.077118344866073
1301 757 -0.084069426238904
1301 1078 0.211365331599174
1301 1120 -0.222120250550879
1301 1226 0.269750591831687
1301 1270 -0.291031791882466
1301 1271 0.040531329415484
1301 1301 0.655473964798361
1301 1326 -0.053525215545554
1301 1371 -0.584416641494703
1301 1473 0.212663047156332
1301 1527 0.075317651736587
1301 1528 -0.222983182199828
1301 1589 -0.084073731137712
1302 1084 -0.227871448036447
1302 1124 0.482538330039814
1302 1171 -0.302562429898356
1302 1255 -0.464485986385546
1302 1302 1.491658887116422
1302 1350 -0.684457538712156
1302 1351 -0.015858995485457
1302 1376 -0.087565953413833
1302 1440 0.054701598247816
1302 1513 -0.042803041214926
1302 1531 -0.044116012947854
1302 1591 -0.101899387622105
1302 1690 0.039142644464658
1302 1739 0.155234941325834
1302 1828 -0.024867536312991
1302 1847 -0.056486979979818
1302 1848 -0.010816362015200
1303 511 -0.368455862125129
1303 519 0.358086527444069
1303 540 1.335180702069894
1303 541 -1.348832823540055
1303 579 0.294914619753887
1303 580 -0.304018104555623
1303 1303 4.527659926503762
1303 1304 -4.468087116039134
1303 1359 1.044327627934480
1303 1360 -1.045246078579406
1303 1487 1.184648911399266
1303 1852 -0.784416860362673
1303 1862 0.775386582878520
1303 1880 -0.192030613152157
1303 1899 0.184200328083824
1303 1970 -0.203121604506095
1303 1987 0.196930454242328
1304 511 0.536955359869522
1304 519 -0.367418830954438
1304 520 -0.180229225894010
1304 540 -1.341027504799908
1304 541 2.106816782356909
1304 553 -0.636555240463290
1304 579 -0.303502419358660
1304 580 0.415119677460727
1304 582 -0.144665480408704
1304 1208 -0.463354156851568
1304 1211 -1.853410076466185
1304 1303 -4.468087104483336
1304 1304 6.776059539215400
1304 1305 -0.544523781596707
1304 1359 -1.047034149228844
1304 1360 1.425358094046953
1304 1487 -1.188329531346947
1304 1666 -0.384479296977150
1304 1667 -0.115548544220984
1304 1781 -0.122015091730090
1304 1852 0.992035338945873
1304 1862 -0.797229609982494
1304 1880 0.200989449470319
1304 1899 -0.194622781881547
1304 1970 0.224722598791830
1304 1987 -0.206708075556130
1305 494 0.046419792841602
1305 511 -0.480935805158077
1305 513 -0.041195206158097
1305 520 0.687629426963761
1305 530 -0.233140453584866
1305 541 -0.215432560482383
1305 553 0.272506166625717
1305 564 -0.103473515754713
1305 795 -0.130175825001831
1305 915 0.151757879387519
1305 940 -0.026207131325988
1305 994 0.005703933662114
1305 1109 -0.702221733533527
1305 1127 -0.262111041033257
1305 1211 0.740494243630698
1305 1304 -0.544523761737204
1305 1305 2.333081499294522
1305 1337 -0.091119527955000
1305 1431 0.150052908227037
1305 1479 -0.047077481935301
1305 1502 -0.140989002438580
1305 1514 -0.186313428501994
1305 1611 -0.025317722440968
1305 1666 0.061519574109088
1305 1781 0.199079927047989
1305 1783 0.018773930781526
1305 1852 -0.048344490428611
1305 1922 -0.040036025409372
1305 1970 -0.075780428818230
1306 754 -0.033757256720549
1306 813 -0.006090850387460
1306 834 -0.096210482882603
1306 862 0.204772779740543
1306 878 -0.031744109986760
1306 885 -0.010786350705446
1306 886 -0.122573044310320
1306 887 -0.071249209136118
1306 888 0.053765274088254
1306 1030 -0.097307676663133
1306 1208 0.092879354345797
1306 1212 -0.289362584486715
1306 1306 1.118960091502367
1306 1319 -0.099166661212026
1306 1360 -0.047620997473689
1306 1361 0.266438041074392
1306 1385 -0.460234853257533
1306 1415 -0.264203144982117
1306 1443 -0.039133623786745
1306 1503 -0.094447429365974
1306 1587 -0.025248742107131
1306 1667 -0.029389761368727
1306 1669 0.172542773400306
1306 1706 0.047472731695533
1306 1834 -0.080539779358257
1306 1838 -0.044632758739969
1306 1880 -0.013131723157288
1307 786 0.065467233012961
1307 795 -0.073064397114647
1307 921 0.290199955786176
1307 940 -0.297281654395899
1307 941 0.081778210391265
1307 969 -0.091859277232034
1307 1043 0.294042083904958
1307 1109 -0.301698517231729
1307 1307 1.210121112306191
1307 1337 -1.141016712898786
1307 1403 0.319523301944251
1307 1445 -0.330561105437344
1307 1463 0.061111032830180
1307 1502 -0.071975650262453
1307 1539 0.249404080626401
1307 1611 -0.256756511048436
1307 1613 0.062314595036680
1307 1676 -0.069747747476815
1308 710 -0.114073289702667
1308 711 0.149907739422450
1308 713 -0.048207570225073
1308 852 -0.337349975321265
1308 865 0.470475301128454
1308 930 -0.153685824615980
1308 1165 -0.061162640736092
1308 1166 -0.361490329586563
1308 1193 0.074986649514201
1308 1194 0.563403227768627
1308 1213 -0.054827345995239
1308 1215 -0.248329378079331
1308 1272 -1.013233040308070
1308 1308 1.733551282062441
1308 1355 -0.177461848999594
1308 1387 0.260508936652096
1308 1389 -0.480924067683655
1308 1433 -0.139490871496728
1308 1517 -0.041296845101909
1308 1540 -0.230238663326014
1308 1553 -0.082780455560560
1308 1566 0.059040308966360
1308 1595 0.351166837161734
1308 1617 0.116100230451796
1308 1632 -0.032212304881805
1308 1662 -0.071397634142806
1308 1715 -0.130978446705316
1309 691 -0.010713407754566
1309 801 0.016355573577588
1309 917 -0.016911746184500
1309 935 -0.062901146609744
1309 936 -0.116278935615790
1309 963 -0.011058628159347
1309 1004 0.034600173114360
1309 1007 0.111031071711671
1309 1048 -0.028440502299523
1309 1054 0.047830245488082
1309 1130 -0.053814820789214
1309 1152 -0.016650785789306
1309 1214 -0.060317179151156
1309 1233 0.012153140258630
1309 1243 -0.297530274493298
1309 1309 0.835069593087483
1309 1311 -0.011307690087408
1309 1362 -0.170145457710083
1309 1390 -0.123935993897477
1309 1425 0.114939076984071
1309 1469 -0.055475861222793
1309 1618 0.250190984293246
1309 1619 -0.230083233985013
1309 1643 -0.104775072421951
1309 1683 -0.065716108919242
1309 1698 0.042174068851737
1309 1726 -0.028287070279600
1310 745 -0.154632818914488
1310 800 0.146328431574287
1310 944 -0.774049713178045
1310 995 0.757282893692060
1310 1005 -0.435083685236322
1310 1049 0.428033003613120
1310 1273 -2.008057983311305
1310 1310 2.077152943996071
1310 1339 -0.090478706703643
1310 1381 0.084457020961636
1310 1569 -0.373719021470924
1310 1580 0.368465151077405
1310 1598 -0.257995757022349
1310 1621 0.250032028319845
1310 1684 -0.637771279918853
1310 1699 0.628746061277266
1310 1885 0.104539717907626
1310 1886 -0.113248238458368
1311 801 -0.019668463304097
1311 819 -0.201557594766552
1311 896 0.504701706936819
1311 931 -0.118426781090040
1311 943 -0.333928848864577
1311 944 0.221413675322539
1311 963 0.035652553530326
1311 995 -0.149101844035928
1311 1006 -0.045818601316287
1311 1054 -0.037208553982257
1311 1214 0.125579910962149
1311 1233 -0.327157975125510
1311 1257 -0.126380405796601
1311 1309 -0.011307690269918
1311 1311 1.509675179067141
1311 1340 -0.888201750333344
1311 1362 0.023618190251173
1311 1404 -0.023458187363999
1311 1425 -0.074009230816400
1311 1469 0.177230350370930
1311 1491 -0.139420730577391
1311 1571 -0.228505905780726
1311 1598 0.571068221806325
1311 1621 -0.401877357382667
1311 1698 -0.041806726592433
1311 1725 -0.060716240161587
1311 1726 0.059613081425963
1312 1180 -0.016424459761272
1312 1187 -0.051316589610315
1312 1199 -0.016452268279464
1312 1236 -0.049219326625679
1312 1248 -0.110875161154830
1312 1249 -0.079255701694968
1312 1259 -0.017684698458832
1312 1260 -0.048037007076801
1312 1268 -0.056775838961007
1312 1269 -0.036651366263796
1312 1298 0.032097572297778
1312 1312 0.608052244920976
1312 1329 -0.052446806358177
1312 1334 -0.053737644108944
1312 1776 -0.041194279916645
1312 1819 -0.019781099002609
1312 1840 -0.067867594600996
1312 1859 0.179521346657440
1312 1874 -0.037741659889398
1312 1879 -0.044776471970857
1312 1890 -0.019433202884493
1313 932 -0.112919374636270
1313 983 0.105697685112371
1313 997 -0.342889653329853
1313 1063 0.333852810580014
1313 1223 -0.068548572125297
1313 1237 -0.432579335421746
1313 1261 -1.359657604675699
1313 1275 0.060191025790920
1313 1288 0.427472372812438
1313 1313 1.420461405618559
1313 1416 -0.280518314212762
1313 1456 0.275096733546275
1313 1625 -0.112824909738362
1313 1633 -0.359802694638407
1313 1650 0.102259857948058
1313 1657 0.349231496785663
1313 1731 -0.074511311715142
1313 1765 0.069988433746742
1314 1019 0.024538411014289
1314 1069 -0.036068639761919
1314 1157 0.123579371076215
1314 1172 0.034034555125440
1314 1182 0.107981598399730
1314 1204 -0.136238537117492
1314 1225 -0.039222543235331
1314 1238 -0.111247851542035
1314 1289 0.019455452722391
1314 1314 0.511978986021596
1314 1345 -0.024855449422414
1314 1367 -0.443987446501258
1314 1396 0.130024043637604
1314 1398 0.092939968113430
1314 1451 -0.137469204683500
1314 1453 -0.104706169966230
1314 1496 0.022596261706566
1314 1545 -0.033332791480667
1315 757 -0.392832048080854
1315 784 0.848385401504796
1315 873 -0.759568385040233
1315 874 1.411541866953124
1315 875 -0.680561465062447
1315 1120 -0.063147627382340
1315 1264 0.089736355931834
1315 1270 -1.725262972169315
1315 1299 -0.156013030831403
1315 1315 4.172854923121935
1315 1346 -2.301466572226957
1315 1368 0.252049212970668
1315 1371 -0.218373296316719
1315 1380 -0.052989682383858
1315 1437 -0.131241843060921
1315 1454 0.440329887849951
1315 1528 -0.052274869551023
1315 1537 -0.245064981478095
1315 1589 -0.351622558375633
1315 1737 0.066100401828446
1315 1821 0.708384723374194
1315 1860 -0.048084433996644
1315 2007 -0.342169064250427
1316 953 -0.040553240598900
1316 954 -0.026918568255053
1316 991 -0.034255257585987
1316 992 0.088215281534347
1316 993 -0.094174617538417
1316 1027 -0.053342746820786
1316 1028 -0.025707749361545
1316 1083 -0.035587671351485
1316 1123 -0.046919999933433
1316 1231 -0.099949385249901
1316 1251 -0.018176625424737
1316 1292 -0.339743061391327
1316 1316 1.052640600667834
1316 1331 -0.092182858115327
1316 1353 -0.039161862791026
1316 1524 -0.091106283818497
1316 1529 -0.075043157274293
1316 1547 0.074838020163217
1316 1562 -0.024801246699437
1316 1604 0.248190585183294
1316 1605 -0.073489724853015
1316 1663 -0.075947125536623
1316 1921 -0.031438941492667
1316 1947 -0.054113043179037
1317 926 -0.032437624637771
1317 978 0.024900586728686
1317 1044 -0.039197840575144
1317 1045 -0.121379072167565
1317 1110 0.033002852338763
1317 1111 0.111561986322286
1317 1164 -0.162686156652262
1317 1192 0.149782882279674
1317 1286 -0.656523185734821
1317 1317 0.723361060036160
1317 1401 -0.216318675498290
1317 1424 0.208088222942498
1317 1499 -0.052455498510977
1317 1515 0.044714696985344
1317 1607 -0.228505296673292
1317 1631 0.221944083570601
1317 1832 -0.075476425782014
1317 1833 0.067623434392969
1318 1001 -0.022305949046656
1318 1046 0.013430259933556
1318 1089 -0.013011128471971
1318 1128 -0.063352988617803
1318 1141 0.009557375747821
1318 1174 0.047142988334153
1318 1209 -0.097122184543411
1318 1244 0.098465678884471
1318 1256 -0.052061611155370
1318 1287 -0.256883730171247
1318 1290 0.047108185073498
1318 1318 0.328131857556349
1318 1386 -0.018689528333975
1318 1412 0.010118573973265
1318 1420 -0.033262339863133
1318 1446 0.023960672753606
1318 1465 -0.094845355503900
1318 1489 0.073619232483908
1319 817 -0.062354697569905
1319 834 0.078812023115804
1319 862 -0.026521935347775
1319 863 -0.272284101677820
1319 878 0.486299670339243
1319 888 -0.221369706691681
1319 890 -0.083119568925596
1319 891 0.152813558452997
1319 892 -0.092891791111431
1319 1173 -0.221525497560374
1319 1212 0.313894077120932
1319 1282 -0.870112273916249
1319 1306 -0.099166657800695
1319 1319 1.722721077973778
1319 1332 -0.238852714633760
1319 1361 -0.727137724463143
1319 1377 0.467702080944489
1319 1413 -0.271631264132255
1319 1464 -0.053131751359587
1319 1503 0.046079000764677
1319 1516 -0.042199979073844
1319 1532 -0.181200481982647
1319 1565 0.056861018868245
1319 1587 0.284170634657903
1319 1669 -0.021388697960791
1319 1678 -0.029425308795141
1319 1706 -0.095038984432801
1320 672 -0.054476132236891
1320 853 -0.202780979538707
1320 899 0.205142354769278
1320 955 -0.144372345844035
1320 1031 0.643596268082577
1320 1107 -0.436805123957999
1320 1113 -0.428515553543782
1320 1177 -0.039936216167790
1320 1185 0.873207996581839
1320 1246 -0.471872087331134
1320 1274 -1.268440842465855
1320 1320 2.903617767583144
1320 1341 0.087239631065950
1320 1364 -1.542244886069692
1320 1391 -0.086694436487869
1320 1519 -0.175766370961540
1320 1570 0.503027237855470
1320 1620 -0.341845326339938
1320 1644 -0.099755349178554
1320 1646 0.190088330615537
1320 1682 -0.107281558462603
1320 1717 -0.277671989741212
1320 1719 0.654094476617220
1320 1751 -0.371915485195715
1320 1855 -0.039783392678876
1320 1876 0.119240956262967
1320 1884 -0.089096941397224
1321 672 -0.034445137663008
1321 854 -0.075859827203762
1321 899 0.127894240595734
1321 955 -0.096848823807123
1321 1086 0.351043252844371
1321 1113 -0.266983968169078
1321 1114 -0.020595879242346
1321 1153 -0.257202591589425
1321 1185 0.510500421551840
1321 1217 -0.490166912107241
1321 1246 -0.319021619833734
1321 1321 1.612523378239941
1321 1322 0.016682656488283
1321 1363 -0.065942819648321
1321 1365 -0.922232362856832
1321 1366 -0.044694986860374
1321 1492 0.215700408298006
1321 1520 -0.185670129704988
1321 1644 -0.070095040278365
1321 1645 -0.136060254582576
1321 1646 0.110853954744531
1321 1681 0.371094261235909
1321 1682 -0.073904919901177
1321 1718 -0.021898013695342
1321 1724 -0.238327648128227
1321 1818 0.058662918276989
1321 1839 -0.055004573081996
1322 854 -0.070047797396494
1322 1008 -0.032292748716584
1322 1086 0.161679752790883
1322 1114 -0.013304850368465
1322 1153 -0.146971251450788
1322 1167 0.015265820198889
1322 1217 -0.039267062807423
1322 1218 -0.041929325121331
1322 1296 -0.063027065899363
1322 1321 0.016682656836010
1322 1322 0.698404951147295
1322 1363 -0.061960042707149
1322 1365 -0.043735890589053
1322 1366 -0.322013733589452
1322 1434 0.109087379842311
1322 1470 -0.028053004498213
1322 1471 -0.118549993760572
1322 1492 0.136631676144302
1322 1520 -0.118496495124976
1322 1554 -0.009824839143417
1322 1599 -0.028278182964824
1323 910 -0.087883069064221
1323 956 0.093739386444593
1323 1059 -0.041064493774017
1323 1061 -0.225612327440809
1323 1142 -0.348833854360683
1323 1154 0.294762621518361
1323 1162 -0.039571362345537
1323 1178 -0.087253505034065
1323 1195 0.398756318854716
1323 1222 -0.001496046013951
1323 1253 -0.857987920380090
1323 1258 0.078195749112729
1323 1259 -0.138214707993898
1323 1267 -0.212982476356961
1323 1268 -0.034423032020752
1323 1323 1.413366191437571
1323 1329 0.061499617076929
1323 1333 0.291147186034590
1323 1334 -0.006293133999923
1323 1342 -0.080218986035633
1323 1382 -0.162961364547921
1323 1483 -0.050080906879647
1323 1521 -0.027115125674457
1323 1622 -0.131560115829325
1323 1728 -0.035446916809762
1323 1776 -0.048542014468937
1323 1840 -0.013925752938668
1324 857 -0.019061260144795
1324 919 -0.014985704736849
1324 966 0.026426058592976
1324 972 -0.020966453935820
1324 1012 -0.028096314045466
1324 1017 -0.053301509807590
1324 1069 -0.053551681689045
1324 1100 -0.026593607708993
1324 1101 0.060842625011342
1324 1203 -0.075075103142851
1324 1204 -0.142178628457479
1324 1225 -0.058729485362429
1324 1238 -0.022786167790390
1324 1262 0.077905951336560
1324 1281 0.152306013046577
1324 1324 0.733511010972802
1324 1335 -0.143457481829057
1324 1367 -0.075893238741064
1324 1427 -0.222920502651563
1324 1436 -0.040527786093991
1324 1451 -0.024973861880538
1324 1494 -0.003171424652578
1324 1536 0.072479009070363
1324 1556 0.004923593403692
1324 1688 -0.039815640334606
1324 1733 -0.057696011459238
1324 1747 -0.004612388818186
1325 923 0.051844711420742
1325 951 -0.061158466879856
1325 1079 0.174740309926651
1325 1121 -0.181875865662922
1325 1170 0.027106636046988
1325 1227 0.151144753094209
1325 1228 -0.034528344603364
1325 1277 -0.158823160517484
1325 1325 0.640370776614339
1325 1347 0.019860910453931
1325 1348 0.136680354062073
1325 1372 -0.573318455357481
1325 1400 -0.146383535547191
1325 1408 -0.027641707387059
1325 1442 0.124806915428471
1325 1498 -0.132945329306361
1325 1510 0.033835845539535
1325 1559 -0.043716323094758
1326 924 -0.039499822875419
1326 958 0.018785638570048
1326 1025 -0.143407054448773
1326 1040 -0.032235986682418
1326 1078 -0.178054165798973
1326 1082 0.150999964016651
1326 1120 0.216721525469995
1326 1170 -0.035047104703996
1326 1228 -0.009047765567634
1326 1230 -0.061719764811326
1326 1264 -0.096446292200001
1326 1271 -0.677307456059240
1326 1301 -0.053525213852186
1326 1326 1.198011117321469
1326 1348 -0.166490752363222
1326 1371 0.028679646295963
1326 1374 -0.033234710872943
1326 1400 0.179585558798243
1326 1454 -0.048708065723030
1326 1473 -0.211448663688888
1326 1510 -0.055166938677197
1326 1528 0.255417765754969
1326 1559 0.046505963998809
1326 1585 -0.063268678198306
1326 1630 -0.052451138622034
1326 1737 -0.106009186705324
1326 1748 -0.031638464187134
1327 998 -0.028840399980725
1327 1023 0.298641740354041
1327 1077 -0.250253439461470
1327 1081 0.044889724580934
1327 1140 -0.045994998203753
1327 1190 -0.084418049141615
1327 1229 -0.098130979133743
1327 1278 0.250223603699163
1327 1327 1.858127515601937
1327 1328 -0.184666080775433
1327 1373 -1.144064841268889
1328 1023 -0.046281775548736
1328 1077 0.037722304560832
1328 1081 -0.163766266877734
1328 1140 0.142929830558438
1328 1278 -0.428053102261073
1328 1327 -0.184666084731604
1328 1328 0.496433130666352
1328 1356 -0.048845495215957
1328 1373 0.175504216535000
1328 1384 0.039284113904924
1329 1061 -0.037684486484014
1329 1154 0.021134835910094
1329 1162 -0.103111344527505
1329 1168 -0.021480078414979
1329 1222 0.136320368647351
1329 1234 -0.028572596316126
1329 1236 -0.071197949653800
1329 1248 -0.018015286317542
1329 1253 -0.137814706937950
1329 1259 -0.352049990946172
1329 1267 -0.034619136367344
1329 1268 -0.086567160360816
1329 1298 -0.031562286333986
1329 1312 -0.052446805851448
1329 1323 0.061499618763865
1329 1329 0.851532552722195
1329 1333 -0.013968512700823
1329 1334 0.133338013313886
1329 1342 -0.028047254154953
1329 1521 -0.035514070416261
1329 1622 -0.105830873218245
1329 1647 -0.021645575570892
1329 1728 -0.039350949064155
1329 1776 0.085752580990762
1329 1819 -0.044989270658152
1329 1840 0.004922985649306
1329 1859 -0.030032640201234
1330 1075 0.018155991165507
1330 1097 -0.026291787075900
1330 1139 0.090357580268730
1330 1183 -0.095013463057666
1330 1227 0.017435477251076
1330 1252 0.088840163695425
1330 1277 -0.024011531278946
1330 1300 -0.100872008496749
1330 1330 0.416113393172186
1330 1347 0.072761520742516
1330 1379 0.020094224596613
1330 1383 -0.349433406403269
1330 1408 -0.084076013489291
1330 1428 -0.030288302670527
1330 1442 0.020095177002008
1330 1478 0.104344835025084
1330 1498 -0.026994553227644
1330 1530 -0.111217285914453
1331 976 -0.027162259915158
1331 977 0.018947901057173
1331 992 -0.025503149903243
1331 993 0.017434219466106
1331 1027 -0.091845121623415
1331 1028 0.093135064277324
1331 1292 0.076099008390830
1331 1316 -0.092182860510974
1331 1331 0.387228018873561
1331 1352 0.070121237332733
1331 1353 -0.315920997668395
1331 1375 -0.089751362552665
1331 1524 0.017074774655553
1331 1538 0.007868033847116
1331 1547 -0.023558872789421
1331 1562 0.078561822273573
1331 1578 -0.021531713004958
1331 1605 -0.079013735767747
1332 863 0.076101394161246
1332 878 -0.081907962931458
1332 881 0.084899009281410
1332 890 0.335170068510582
1332 891 -0.339621643441253
1332 894 -0.093673256275197
1332 1282 0.229190873642959
1332 1319 -0.238852711900861
1332 1332 1.002816586136223
1332 1338 0.259429150467493
1332 1377 -0.943794265833225
1332 1388 -0.269495352194538
1332 1516 0.139324640820015
1332 1532 0.033886512059825
1332 1565 -0.145239055330480
1332 1579 0.036579266505438
1332 1587 -0.041289479339085
1332 1641 -0.043523768595565
1333 1009 -0.039412243532409
1333 1057 0.035374583465775
1333 1142 -0.086909764521529
1333 1178 -0.233745854040767
1333 1179 -0.114119443231112
1333 1195 0.079032935217563
1333 1199 -0.026504383064285
1333 1247 0.100144913994621
1333 1253 -0.212634857920232
1333 1258 0.215334939461500
1333 1259 -0.034805966345673
1333 1267 -0.582743589194536
1333 1268 -0.109231906200344
1333 1269 -0.035542442372578
1333 1323 0.291147183943968
1333 1329 -0.013968511304723
1333 1333 1.116210740111882
1333 1334 0.012386144637267
1333 1382 -0.053795029328254
1333 1483 -0.149223348536986
1333 1544 -0.011809101496107
1333 1622 -0.055331060769758
