110153 1
575 799 -0.041561627668105
575 816 0.173724780208698
575 818 -0.174534642342711
575 835 0.039821302888156
575 836 -0.042122717626489
576 316 0.039176980652217
576 318 -0.041547930902552
576 335 0.173681023403864
576 337 -0.174490590966601
576 370 -0.042108830187243
576 371 0.039807599592362
576 557 0.160555709322067
576 559 -0.164324373049524
576 576 0.709215746936025
576 578 -0.690910975947885
576 611 -0.166595811147455
576 612 0.163023867813218
576 798 0.039190485135001
576 800 -0.041561627968817
576 817 0.173724777538351
576 819 -0.174534643645671
576 852 -0.042122718020744
576 853 0.039821303041314
577 308 -0.041556790318052
577 317 0.077712431073095
577 319 -0.041009100203372
577 334 -0.174515311770590
577 336 0.334083668883686
577 338 -0.160753352863665
577 353 -0.042144746253023
577 354 0.078568080501911
577 355 -0.041289840756215
577 549 -0.164328037830882
577 558 0.318289604712552
577 560 -0.162221561521248
577 575 -0.690910950813196
577 577 1.365178424653334
577 579 -0.635767188465706
577 594 -0.166707263856597
577 595 0.321631638173542
577 596 -0.163357377751685
577 790 -0.041557776519149
577 799 0.077715163705079
577 801 -0.041010432946199
577 816 -0.174519810456396
577 818 0.334095200815483
577 820 -0.160758576102748
577 835 -0.042145751545279
577 836 0.078570840570431
577 837 -0.041291183469802
578 316 -0.041556790352388
578 318 0.077712429689692
578 320 -0.041009100849166
578 335 -0.174515313915212
578 337 0.334083670876960
578 339 -0.160753352458151
578 369 -0.041289841348894
578 370 0.078568080251380
578 371 -0.042144745302234
578 557 -0.164328035435927
578 559 0.318289604917989
578 561 -0.162221563440846
578 576 -0.690910958952343
578 578 1.365178422530135
578 580 -0.635767182950053
578 610 -0.163357375452068
578 611 0.321631637010472
578 612 -0.166707262596930
578 798 -0.041557774675241
578 800 0.077715163161507
578 802 -0.041010433370242
578 817 -0.174519811662728
578 819 0.334095202692362
578 821 -0.160758576761337
578 851 -0.041291183140036
578 852 0.078570839250097
578 853 -0.042145752079447
579 317 -0.041009082113759
579 319 0.066394627102737
579 321 -0.031457779113198
579 336 -0.160753351462072
579 338 0.281824622182380
579 340 -0.121061962870252
579 354 -0.041203484265699
579 355 0.066522863206396
579 356 -0.031427631484390
579 558 -0.162221483305011
579 560 0.273708317662979
579 562 -0.123597262266620
579 577 -0.635767173334621
579 579 1.159803255566727
579 581 -0.475306552381607
579 595 -0.163011942755181
579 596 0.274206212413450
579 597 -0.123471381353786
579 799 -0.041010413399912
579 801 0.066396904153501
579 803 -0.031458791819810
579 818 -0.160758572035176
579 820 0.281834271392745
579 822 -0.121065857519668
579 836 -0.041204823884698
579 837 0.066525149565473
579 838 -0.031428642478666
580 318 -0.041009080267159
580 320 0.066394626436292
580 322 -0.031457778806287
580 337 -0.160753354896027
580 339 0.281824616597431
580 341 -0.121061962671587
580 368 -0.031427631128085
580 369 0.066522863596102
580 370 -0.041203483387890
580 559 -0.162221476716284
580 561 0.273708317834554
580 563 -0.123597261840453
580 578 -0.635767182410779
580 580 1.159803252387367
580 582 -0.475306552265097
580 609 -0.123471379384179
580 610 0.274206213498382
580 611 -0.163011944287359
580 800 -0.041010411336927
580 802 0.066396904014970
580 804 -0.031458792726766
580 819 -0.160758575009738
580 821 0.281834269931154
580 823 -0.121065858402824
580 850 -0.031428643363759
580 851 0.066525150057901
580 852 -0.041204823469700
581 319 -0.031457708345020
581 321 0.050785849797919
581 323 -0.027016868157996
581 338 -0.121061962199053
581 340 0.220645392135864
581 342 -0.098302995339909
581 355 -0.031280863377851
581 356 0.050321684014051
581 357 -0.026783691759646
581 560 -0.123596980776176
581 562 0.212448956392739
581 564 -0.105659863004036
581 579 -0.475306552433421
581 581 0.920551352394117
581 583 -0.383212145928923
581 596 -0.122884296875728
581 597 0.210658898398751
581 598 -0.104699240136281
581 801 -0.031458720930684
581 803 0.050787632875036
581 805 -0.027017393961097
581 820 -0.121065856538817
581 822 0.220653192922466
581 824 -0.098305212421520
581 837 -0.031281870183556
581 838 0.050323457178214
581 839 -0.026784218806327
582 320 -0.031457708747984
582 322 0.050785850748353
582 324 -0.027016868079834
582 339 -0.121061962489864
582 341 0.220645390436766
582 352 -0.098302995905049
582 367 -0.026783692079259
582 368 0.050321684564791
582 369 -0.031280862942588
582 561 -0.123596979164309
582 563 0.212448958797181
582 565 -0.105659862086912
582 580 -0.475306550713521
582 582 0.920551344584848
582 584 -0.383212149754495
582 608 -0.104699240019869
582 609 0.210658900267472
582 610 -0.122884294143638
582 802 -0.031458721124897
582 804 0.050787633967995
582 806 -0.027017393490130
582 821 -0.121065856530906
582 823 0.220653194036193
582 834 -0.098305212208019
582 849 -0.026784218969139
582 850 0.050323456084946
582 851 -0.031281869862863
583 321 -0.027012027236951
583 323 0.022252849108218
583 325 -0.010359927055952
583 340 -0.098288165380850
583 342 0.129226927934608
583 343 -0.026355764411544
583 356 -0.026660432477715
583 357 0.018468201967911
583 358 -0.011405111198750
583 562 -0.105660827767997
583 564 0.107338749760429
583 566 -0.034878331688367
583 581 -0.383212144704124
583 583 0.597960081353992
583 585 -0.075659033127216
583 597 -0.104226251374205
583 598 0.095845535489083
583 599 -0.037245484042678
583 803 -0.027020684493971
583 805 0.022264737308807
583 807 -0.010362122996769
583 822 -0.098314109471960
583 824 0.129262928216139
583 825 -0.026362457996643
583 838 -0.026668975275075
583 839 0.018479075741751
583 840 -0.011407234477413
584 322 -0.027012026383874
584 324 0.022252847663740
584 326 -0.010359927048672
584 341 -0.098288164385119
584 351 -0.026355765005613
584 352 0.129226928996595
584 366 -0.011405111077573
584 367 0.018468201521748
584 368 -0.026660433227009
584 563 -0.105660823986172
584 565 0.107338752190611
584 567 -0.034878330924359
584 582 -0.383212138982473
584 584 0.597960086620290
584 593 -0.075659031852360
584 607 -0.037245482566444
584 608 0.095845537266713
584 609 -0.104226251918108
584 804 -0.027020684037333
584 806 0.022264738633577
584 808 -0.010362122927882
584 823 -0.098314108700252
584 833 -0.026362457607278
584 834 0.129262929743154
584 848 -0.011407234400040
584 849 0.018479075745214
584 850 -0.026668975110971
585 323 -0.013125554249807
585 325 -0.001763616971106
585 327 -0.012432897385152
585 342 -0.026360078396371
585 343 0.063032408083876
585 344 -0.022754624484571
585 357 -0.011149259003686
585 358 -0.007752113551137
585 359 -0.009320708233150
585 564 -0.045935799215397
585 566 0.017018060030449
585 568 -0.044246209960401
585 583 -0.075659034478783
585 585 0.363063393270655
585 586 -0.065251275379975
585 598 -0.036216903109994
585 599 0.000416622050450
585 600 -0.029939530763209
585 805 -0.013125839900414
585 807 -0.001763070336758
585 809 -0.012433247197363
585 824 -0.026359869296899
585 825 0.063036258980804
585 826 -0.022755091765768
585 839 -0.011149290198422
585 840 -0.007751794218019
585 841 -0.009320935014470
586 325 -0.010188134123124
586 327 -0.010149234447213
586 328 -0.010468182971912
586 343 -0.022754624126721
586 344 0.059881886993430
586 345 -0.014787551446384
586 358 -0.013075276380893
586 359 -0.011191276334184
586 360 -0.009244744352967
586 566 -0.035267007518760
586 568 -0.015215496134042
586 569 -0.034474559051716
586 585 -0.065251272359746
586 586 0.351208185764454
586 587 -0.028329482916154
586 599 -0.044958048750947
586 600 -0.014667248761957
586 601 -0.029092179450504
586 807 -0.010188409560057
586 809 -0.010149289678055
586 810 -0.010468446845241
586 825 -0.022755090844644
586 826 0.059885090563358
586 827 -0.014787699960945
586 840 -0.013075626630680
586 841 -0.011191314383140
586 842 -0.009244962514213
587 327 -0.011301754241050
587 328 -0.015956997753696
587 329 -0.010632453702926
587 344 -0.014787550731994
587 345 0.057161070025429
587 346 -0.014682293756657
587 359 -0.012852466726491
587 360 -0.013139796573594
587 361 -0.009915428217705
587 568 -0.037808899626332
587 569 -0.034233618609809
587 570 -0.035131668690652
587 586 -0.028329483869034
587 587 0.351934724628114
587 588 -0.027908505555190
587 600 -0.043523307096762
587 601 -0.021010447434626
587 602 -0.031774972439135
587 809 -0.011302045689520
587 810 -0.015957198730115
587 811 -0.010632723072644
587 826 -0.014787700251387
587 827 0.057164311525849
587 828 -0.014682439397304
587 841 -0.012852804049254
587 842 -0.013139883127206
587 843 -0.009915668572903
588 328 -0.011132588839307
588 329 -0.015960649487038
588 330 -0.010797940554369
588 345 -0.014682293687333
588 346 0.057003182439206
588 347 -0.014629654763401
588 360 -0.012080049691626
588 361 -0.013216080883668
588 362 -0.010611537613470
588 569 -0.037132242644630
588 570 -0.034248268924190
588 571 -0.035793631141625
588 587 -0.027908505785371
588 588 0.351302997905306
588 589 -0.027697962241554
588 601 -0.040433600773122
588 602 -0.021315623550400
588 603 -0.034559458106262
588 810 -0.011132874676346
588 811 -0.015960850380189
588 812 -0.010798215378571
588 827 -0.014682439119989
588 828 0.057006417412853
588 829 -0.014629797913658
588 842 -0.012080361714552
588 843 -0.013216170375574
588 844 -0.010611800736671
589 329 -0.010964656988339
589 330 -0.015961868609865
589 331 -0.010964656901822
589 346 -0.014629654360763
589 347 0.056950553253318
589 348 -0.014629654476237
589 361 -0.011333075630466
589 362 -0.013241512846972
589 363 -0.011333075811805
589 570 -0.036460507597372
589 571 -0.034253150326114
589 572 -0.036460507932107
589 588 -0.027697962226011
589 589 0.351092453482179
589 590 -0.027697963439855
589 602 -0.037445658450397
589 603 -0.021417356068855
589 604 -0.037445658861273
589 811 -0.010964937266281
589 812 -0.015962069586399
589 813 -0.010964937292284
589 828 -0.014629798047946
589 829 0.056953786052272
589 830 -0.014629798523312
589 843 -0.011333362945410
589 844 -0.013241601828364
589 845 -0.011333362819753
590 330 -0.010797940404402
590 331 -0.015960649334749
590 332 -0.011132588903123
590 347 -0.014629654013160
590 348 0.057003182469261
590 349 -0.014682294067750
590 362 -0.010611537526060
590 363 -0.013216080706176
590 364 -0.012080049505985
590 571 -0.035793630784895
590 572 -0.034248269490074
590 573 -0.037132242133183
590 589 -0.027697961578905
590 590 0.351303000563833
590 591 -0.027908508268401
590 603 -0.034559457776345
590 604 -0.021315621936603
590 605 -0.040433600961021
590 812 -0.010798215399651
590 813 -0.015960850397391
590 814 -0.011132874618367
590 829 -0.014629798556581
590 830 0.057006418286846
590 831 -0.014682439590849
590 844 -0.010611800443625
590 845 -0.013216169931620
590 846 -0.012080361587473
591 331 -0.010632453614394
591 332 -0.015956998062994
591 333 -0.011301754370512
591 348 -0.014682293449383
591 349 0.057161071233197
591 350 -0.014787551033484
591 363 -0.009915428226500
591 364 -0.013139795620827
591 365 -0.012852466447568
591 572 -0.035131669045613
591 573 -0.034233619084688
591 574 -0.037808899440161
591 590 -0.027908505176094
591 591 0.351934723983393
591 592 -0.028329483077455
591 604 -0.031774972413144
591 605 -0.021010447495769
591 606 -0.043523306215344
591 813 -0.010632723130389
591 814 -0.015957199058395
591 815 -0.011302045655624
591 830 -0.014682438988955
591 831 0.057164311451280
591 832 -0.014787699941422
591 845 -0.009915668684111
591 846 -0.013139882901120
591 847 -0.012852803744693
592 326 -0.010188134101815
592 332 -0.010468182832709
592 333 -0.010149234114225
592 349 -0.014787551756446
592 350 0.059881886481234
592 351 -0.022754624909582
592 364 -0.009244744269794
592 365 -0.011191275471128
592 366 -0.013075276332185
592 567 -0.035267008499582
592 573 -0.034474558933113
592 574 -0.015215497213957
592 591 -0.028329485091241
592 592 0.351208189375326
592 593 -0.065251276478176
592 605 -0.029092179243071
592 606 -0.014667245818081
592 607 -0.044958049549859
592 808 -0.010188409775155
592 814 -0.010468446725101
592 815 -0.010149290252614
592 831 -0.014787700070002
592 832 0.059885090725166
592 833 -0.022755092290981
592 846 -0.009244962688929
592 847 -0.011191313992288
592 848 -0.013075626538053
593 324 -0.013125554274580
593 326 -0.001763617590992
593 333 -0.012432897464078
593 350 -0.022754625328724
593 351 0.063032407871719
593 352 -0.026360078493747
593 365 -0.009320708194888
593 366 -0.007752113202934
593 367 -0.011149258833654
593 565 -0.045935798919875
593 567 0.017018059390943
593 574 -0.044246209989320
593 584 -0.075659036526855
593 592 -0.065251274599301
593 593 0.363063389804939
593 606 -0.029939529606128
593 607 0.000416622977798
593 608 -0.036216903880556
593 806 -0.013125840242125
593 808 -0.001763070642802
593 815 -0.012433247267798
593 832 -0.022755091759974
593 833 0.063036258498911
593 834 -0.026359869983871
593 847 -0.009320934687851
593 848 -0.007751794226749
593 849 -0.011149290441360
594 334 0.039807605071976
594 336 -0.042136687539833
594 353 0.177342074023743
594 354 -0.178084681419187
594 387 -0.042136687730946
594 389 0.039807605372790
594 575 0.163023871188849
594 577 -0.166707265045106
594 594 0.723592106697562
594 595 -0.705423073522541
594 628 -0.166707266811125
594 630 0.163023872069142
594 816 0.039821298536587
594 818 -0.042150586572387
594 835 0.177386529413072
594 836 -0.178129439388841
594 869 -0.042150586737121
594 871 0.039821298231076
595 334 -0.042116882445984
595 336 0.078568081764478
595 338 -0.041203484879005
595 353 -0.178109767076592
595 354 0.338899423488301
595 355 -0.162071658427320
595 385 -0.041203483703951
595 387 0.078568082160138
595 389 -0.042116882716476
595 575 -0.166595807797112
595 577 0.321631630838610
595 579 -0.163011948283298
595 594 -0.705423064369484
595 595 1.384048959836435
595 596 -0.641103108540222
595 626 -0.163011944614031
595 628 0.321631631041482
595 630 -0.166595807156041
595 816 -0.042117885344391
595 818 0.078570839691532
595 820 -0.041204823060881
595 835 -0.178114374702924
595 836 0.338911108337314
595 837 -0.162076924996980
595 867 -0.041204824014437
595 869 0.078570839687996
595 871 -0.042117885930442
596 336 -0.041289840885981
596 338 0.066522865906513
596 340 -0.031280862317593
596 354 -0.162071658739165
596 355 0.282660034347390
596 356 -0.120641620612049
596 383 -0.031280862337672
596 385 0.066522865662083
596 387 -0.041289840829965
596 577 -0.163357374763965
596 579 0.274206214836105
596 581 -0.122884296595802
596 595 -0.641103106051149
596 596 1.163071020094204
596 597 -0.473599550268306
596 624 -0.122884296526888
596 626 0.274206214768589
596 628 -0.163357377142367
596 818 -0.041291181866304
596 820 0.066525150087607
596 822 -0.031281869872996
596 836 -0.162076923686581
596 837 0.282669725761133
596 838 -0.120645502308447
596 865 -0.031281870595405
596 867 0.066525148376879
596 869 -0.041291183181060
597 338 -0.031427631058772
597 340 0.050321691185673
597 342 -0.026665452283277
597 355 -0.120641622469603
597 356 0.218891283078321
597 357 -0.096955738387291
597 372 -0.026665452543338
597 383 0.050321690426430
597 385 -0.031427631140001
597 579 -0.123471381090232
597 581 0.210658898883088
597 583 -0.104226252152616
597 596 -0.473599551264000
597 597 0.913858898200450
597 598 -0.377686337217235
597 613 -0.104226252131782
597 624 0.210658898341450
597 626 -0.123471380411276
597 820 -0.031428643687303
597 822 0.050323452520605
597 824 -0.026665964396659
597 837 -0.120645504702558
597 838 0.218899037675631
597 839 -0.096957932114252
597 863 -0.026665964567071
597 865 0.050323452960819
597 867 -0.031428644225227
598 340 -0.026778669072966
598 342 0.018467993663703
598 343 -0.011148080794843
598 356 -0.096941090171169
598 357 0.124809804595651
598 358 -0.022538798106624
598 372 0.018467994451080
598 373 -0.011148080746485
598 383 -0.026778669308606
598 581 -0.104699240281839
598 583 0.095845542550811
598 585 -0.036216904195630
598 597 -0.377686330532729
598 598 0.590435767824582
598 599 -0.055438335823550
598 613 0.095845542163999
598 614 -0.036216903635998
598 624 -0.104699238707596
598 822 -0.026787231525853
598 824 0.018479198685476
598 825 -0.011149997110027
598 838 -0.096966718327906
598 839 0.124844808092147
598 840 -0.022544323912801
598 854 -0.011149997067240
598 863 0.018479199397505
598 865 -0.026787231188481
599 342 -0.011406400593571
599 343 -0.007752125690740
599 344 -0.013075276220813
599 357 -0.022542488083186
599 358 0.058280857945357
599 359 -0.019709143898105
599 372 -0.011406400710864
599 373 -0.007752125810756
599 374 -0.013075276081455
599 583 -0.037245483934782
599 585 0.000416620898094
599 586 -0.044958050079668
599 598 -0.055438337913055
599 599 0.363948937879628
599 600 -0.048064034132843
599 613 -0.037245483959281
599 614 0.000416622535196
599 615 -0.044958049381804
599 824 -0.011406461134252
599 825 -0.007751787433537
599 826 -0.013075626721310
599 839 -0.022542110534878
599 840 0.058284941389327
599 841 -0.019709455523155
599 854 -0.007751787481133
599 855 -0.013075626744008
599 863 -0.011406461387336
600 343 -0.009320708399750
600 344 -0.011191276159819
600 345 -0.012852466688268
600 358 -0.019709143493687
600 359 0.057961463236282
600 360 -0.017343692775375
600 373 -0.009320708412213
600 374 -0.011191275604987
600 375 -0.012852466355598
600 585 -0.029939530333842
600 586 -0.014667249992428
600 587 -0.043523306943387
600 599 -0.048064030381032
600 600 0.354206479926940
600 601 -0.038243240071400
600 614 -0.029939530718458
600 615 -0.014667247422202
600 616 -0.043523306600066
600 825 -0.009320935010011
600 826 -0.011191314511842
600 827 -0.012852803704298
600 840 -0.019709454451677
600 841 0.057964721681619
600 842 -0.017343923094209
600 854 -0.009320935329791
600 855 -0.011191314296793
600 856 -0.012852803902006
601 344 -0.009244744072510
601 345 -0.013139796709357
601 346 -0.012080049776887
601 359 -0.017343692765141
601 360 0.056503189639863
601 361 -0.017137514131721
601 374 -0.009244744238129
601 375 -0.013139796066706
601 376 -0.012080049637920
601 586 -0.029092179533430
601 587 -0.021010447051209
601 588 -0.040433601119089
601 600 -0.038243240007548
601 601 0.350547098750203
601 602 -0.037418553722547
601 615 -0.029092179711464
601 616 -0.021010446088375
601 617 -0.040433600441097
601 826 -0.009244962527605
601 827 -0.013139882380563
601 828 -0.012080361569662
601 841 -0.017343923211649
601 842 0.056506422876948
601 843 -0.017137737773135
601 855 -0.009244962601241
601 856 -0.013139882936564
601 857 -0.012080361540978
602 345 -0.009915428288296
602 346 -0.013216081899017
602 347 -0.011333075639848
602 360 -0.017137513794679
602 361 0.056193951510169
602 362 -0.017034421284924
602 375 -0.009915428450924
602 376 -0.013216081353607
602 377 -0.011333075656539
602 587 -0.031774972770338
602 588 -0.021315624464391
602 589 -0.037445658511770
602 601 -0.037418553386879
602 602 0.349310019644316
602 603 -0.037006185279487
602 616 -0.031774972589544
602 617 -0.021315621128454
602 618 -0.037445658317375
602 827 -0.009915668837183
602 828 -0.013216170957451
602 829 -0.011333362616807
602 842 -0.017137737942170
602 843 0.056197173628052
602 844 -0.017034641416802
602 856 -0.009915668835726
602 857 -0.013216169948459
602 858 -0.011333362705090
603 346 -0.010611537495494
603 347 -0.013241512413223
603 348 -0.010611537408828
603 361 -0.017034420414555
603 362 0.056090869263210
603 363 -0.017034421619217
603 376 -0.010611537454107
603 377 -0.013241512722616
603 378 -0.010611537442620
603 588 -0.034559458070641
603 589 -0.021417353454680
603 590 -0.034559458246360
603 602 -0.037006183354453
603 603 0.348897667072726
603 604 -0.037006187361986
603 617 -0.034559457343891
603 618 -0.021417351146392
603 619 -0.034559457888419
603 828 -0.010611800806510
603 829 -0.013241601932234
603 830 -0.010611800703716
603 843 -0.017034640655115
603 844 0.056094087774190
603 845 -0.017034641565502
603 857 -0.010611800593409
603 858 -0.013241601352099
603 859 -0.010611800674186
604 347 -0.011333075649529
604 348 -0.013216081913066
604 349 -0.009915428220160
604 362 -0.017034421367681
604 363 0.056193951144251
604 364 -0.017137514065291
604 377 -0.011333075758406
604 378 -0.013216081398713
604 379 -0.009915428370473
604 589 -0.037445659114743
604 590 -0.021315624121920
604 591 -0.031774972998356
604 603 -0.037006184963460
604 604 0.349310016842541
604 605 -0.037418554231480
604 618 -0.037445657971417
604 619 -0.021315621347968
604 620 -0.031774972630353
604 829 -0.011333363104769
604 830 -0.013216170794100
604 831 -0.009915668816659
604 844 -0.017034641506233
604 845 0.056197172605088
604 846 -0.017137738131262
604 858 -0.011333362963020
604 859 -0.013216170018614
604 860 -0.009915668782388
605 348 -0.012080049859820
605 349 -0.013139796315840
605 350 -0.009244744257430
605 363 -0.017137513741508
605 364 0.056503191421759
605 365 -0.017343693462015
605 378 -0.012080049726408
605 379 -0.013139796330942
605 380 -0.009244744241168
605 590 -0.040433601401618
605 591 -0.021010446201422
605 592 -0.029092179598494
605 604 -0.037418552858046
605 605 0.350547101884458
605 606 -0.038243240493973
605 619 -0.040433600541575
605 620 -0.021010446226901
605 621 -0.029092179443377
605 830 -0.012080361305382
605 831 -0.013139882660311
605 832 -0.009244962472346
605 845 -0.017137737774940
605 846 0.056506422909749
605 847 -0.017343923181970
605 859 -0.012080361534795
605 860 -0.013139882714681
605 861 -0.009244962535241
606 349 -0.012852466532791
606 350 -0.011191276450337
606 351 -0.009320708553604
606 364 -0.017343692086484
606 365 0.057961464331567
606 366 -0.019709143935092
606 379 -0.012852466401644
606 380 -0.011191275662667
606 381 -0.009320708436270
606 591 -0.043523306933807
606 592 -0.014667249034703
606 593 -0.029939531165236
606 605 -0.038243236440338
606 606 0.354206482353197
606 607 -0.048064034656130
606 620 -0.043523307341933
606 621 -0.014667247379607
606 622 -0.029939530344456
606 831 -0.012852804022578
606 832 -0.011191314443280
606 833 -0.009320934993157
606 846 -0.017343922748947
606 847 0.057964721136525
606 848 -0.019709455165801
606 860 -0.012852803993018
606 861 -0.011191314599501
606 862 -0.009320934977763
607 350 -0.013075276355492
607 351 -0.007752125766175
607 352 -0.011406400258668
607 365 -0.019709143451764
607 366 0.058280858241705
607 367 -0.022542486986226
607 380 -0.013075276322406
607 381 -0.007752125666381
607 382 -0.011406400527865
607 584 -0.037245484144192
607 592 -0.044958049851295
607 593 0.000416620616246
607 606 -0.048064030699250
607 607 0.363948933615209
607 608 -0.055438337870997
607 621 -0.044958049929762
607 622 0.000416622389162
607 623 -0.037245484235531
607 832 -0.013075626788933
607 833 -0.007751787284603
607 834 -0.011406460981830
607 847 -0.019709453835289
607 848 0.058284940775959
607 849 -0.022542110442947
607 861 -0.013075626969064
607 862 -0.007751787177175
607 864 -0.011406461167338
608 341 -0.026778669308606
608 351 -0.011148080910544
608 352 0.018467994713481
608 366 -0.022538797467454
608 367 0.124809804816108
608 368 -0.096941090171169
608 381 -0.011148081042875
608 382 0.018467993696842
608 384 -0.026778669072966
608 582 -0.104699238707596
608 584 0.095845543149725
608 593 -0.036216904191491
608 607 -0.055438333269276
608 608 0.590435769001327
608 609 -0.377686330532729
608 622 -0.036216904279200
608 623 0.095845542803096
608 625 -0.104699240281839
608 823 -0.026787231188481
608 833 -0.011149997093399
608 834 0.018479199348232
608 848 -0.022544323726723
608 849 0.124844807274613
608 850 -0.096966718327906
608 862 -0.011149996974859
608 864 0.018479198484004
608 866 -0.026787231525853
609 339 -0.031427631140001
609 341 0.050321690426430
609 352 -0.026665452543338
609 367 -0.096955738387291
609 368 0.218891283078321
609 369 -0.120641622469603
609 382 -0.026665452283277
609 384 0.050321691185673
609 386 -0.031427631058772
609 580 -0.123471380411276
609 582 0.210658898341450
609 584 -0.104226252131782
609 608 -0.377686337217235
609 609 0.913858898200450
609 610 -0.473599551264000
609 623 -0.104226252152616
609 625 0.210658898883088
609 627 -0.123471381090232
609 821 -0.031428644225227
609 823 0.050323452960819
609 834 -0.026665964567071
609 849 -0.096957932114252
609 850 0.218899037675631
609 851 -0.120645504702558
609 864 -0.026665964396659
609 866 0.050323452520605
609 868 -0.031428643687303
610 337 -0.041289840829965
610 339 0.066522865662083
610 341 -0.031280862337672
610 368 -0.120641620612049
610 369 0.282660034347390
610 370 -0.162071658739165
610 384 -0.031280862317593
610 386 0.066522865906513
610 388 -0.041289840885981
610 578 -0.163357377142367
610 580 0.274206214768589
610 582 -0.122884296526888
610 609 -0.473599550268307
610 610 1.163071020094204
610 611 -0.641103106051149
610 625 -0.122884296595802
610 627 0.274206214836105
610 629 -0.163357374763965
610 819 -0.041291183181060
610 821 0.066525148376879
610 823 -0.031281870595405
610 850 -0.120645502308447
610 851 0.282669725761133
610 852 -0.162076923686581
610 866 -0.031281869872996
610 868 0.066525150087607
610 870 -0.041291181866304
611 335 -0.042116882716476
611 337 0.078568082160138
611 339 -0.041203483703951
611 369 -0.162071658427320
611 370 0.338899423488301
611 371 -0.178109767076592
611 386 -0.041203484879005
611 388 0.078568081764478
611 390 -0.042116882445984
611 576 -0.166595807156041
611 578 0.321631631041482
611 580 -0.163011944614031
611 610 -0.641103108540222
611 611 1.384048959836435
611 612 -0.705423064369484
611 627 -0.163011948283298
611 629 0.321631630838610
611 631 -0.166595807797112
611 817 -0.042117885930442
611 819 0.078570839687996
611 821 -0.041204824014437
611 851 -0.162076924996980
611 852 0.338911108337314
611 853 -0.178114374702924
611 868 -0.041204823060881
611 870 0.078570839691532
611 872 -0.042117885344391
612 335 0.039807605372790
612 337 -0.042136687730946
612 370 -0.178084681419187
612 371 0.177342074023743
612 388 -0.042136687539833
612 390 0.039807605071976
612 576 0.163023872069142
612 578 -0.166707266811125
612 611 -0.705423073522541
612 612 0.723592106697562
612 629 -0.166707265045106
612 631 0.163023871188849
612 817 0.039821298231076
612 819 -0.042150586737121
612 852 -0.178129439388841
612 853 0.177386529413072
612 870 -0.042150586572387
612 872 0.039821298536587
613 356 -0.026660433227009
613 357 0.018468201614150
613 358 -0.011405111160199
613 372 0.129226928482733
613 373 -0.026355764069625
613 383 -0.098288164385119
613 398 -0.010359927018316
613 400 0.022252848589438
613 402 -0.027012026383874
613 597 -0.104226251918108
613 598 0.095845536489065
613 599 -0.037245483720434
613 613 0.597960083153641
613 614 -0.075659033881222
613 624 -0.383212138982473
613 639 -0.034878331295907
613 641 0.107338753435020
613 643 -0.105660823986172
613 838 -0.026668975110971
613 839 0.018479075649303
613 840 -0.011407234676329
613 854 -0.026362458262485
613 863 0.129262929317357
613 865 -0.098314108700252
613 880 -0.010362122803688
613 882 0.022264738779671
613 884 -0.027020684037333
614 357 -0.011149258932959
614 358 -0.007752113689000
614 359 -0.009320708490824
614 372 -0.026360078616893
614 373 0.063032408425832
614 374 -0.022754624786505
614 391 -0.012432897384748
614 398 -0.001763616971267
614 400 -0.013125554146136
614 598 -0.036216903345586
614 599 0.000416621928458
614 600 -0.029939531019814
614 613 -0.075659035507874
614 614 0.363063393338519
614 615 -0.065251274240309
614 632 -0.044246210061252
614 639 0.017018060413605
614 641 -0.045935798855246
614 839 -0.011149290352515
614 840 -0.007751794985056
614 841 -0.009320934991768
614 854 0.063036259929759
614 855 -0.022755091591643
614 863 -0.026359869895387
614 873 -0.012433247155217
614 880 -0.001763070766245
614 882 -0.013125840009515
615 358 -0.013075276260324
615 359 -0.011191276560663
615 360 -0.009244744296129
615 373 -0.022754623421033
615 374 0.059881888299198
615 375 -0.014787551089157
615 391 -0.010149233849219
615 392 -0.010468182930967
615 398 -0.010188133956259
615 599 -0.044958048626353
615 600 -0.014667249396496
615 601 -0.029092179973890
615 614 -0.065251273817289
615 615 0.351208187927051
615 616 -0.028329482869079
615 632 -0.015215495168122
615 633 -0.034474559315921
615 639 -0.035267007611683
615 840 -0.013075626441030
615 841 -0.011191314345899
615 842 -0.009244962443916
615 854 -0.022755091024810
615 855 0.059885089739421
615 856 -0.014787700490637
615 873 -0.010149289701371
615 874 -0.010468446706410
615 880 -0.010188409741951
616 359 -0.012852466668224
616 360 -0.013139796805073
616 361 -0.009915428192104
616 374 -0.014787550765590
616 375 0.057161070125458
616 376 -0.014682293593073
616 391 -0.011301754041469
616 392 -0.015956997887655
616 393 -0.010632453632307
616 600 -0.043523306811136
616 601 -0.021010448449154
616 602 -0.031774972576200
616 615 -0.028329484515950
616 616 0.351934722358150
616 617 -0.027908506129022
616 632 -0.037808898364092
616 633 -0.034233618172547
616 634 -0.035131668479000
616 841 -0.012852803887039
616 842 -0.013139882448515
616 843 -0.009915668739106
616 855 -0.014787700313338
616 856 0.057164311077923
616 857 -0.014682439529385
616 873 -0.011302045666828
616 874 -0.015957198104953
616 875 -0.010632722913300
617 360 -0.012080049599426
617 361 -0.013216081266239
617 362 -0.010611537373004
617 375 -0.014682294001717
617 376 0.057003182381123
617 377 -0.014629654559360
617 392 -0.011132588959431
617 393 -0.015960649131220
617 394 -0.010797940293702
617 601 -0.040433601355514
617 602 -0.021315625296498
