145538 1
918 640 -0.333688210991456
918 641 -0.202583247079038
918 918 1.285903937562374
918 919 0.435778862691473
918 1336 -0.113339076198473
918 1337 -0.066484137090936
918 1446 -0.302557144216839
918 1447 -0.222730648124926
918 1917 0.083419725385466
918 1918 -0.008613139133093
918 2742 -0.116895667556186
918 2743 -0.074338035899401
919 29 -0.064607626136495
919 30 -0.174126934941948
919 31 -0.064601515615840
919 66 -0.018869835625105
919 67 0.152230176035737
919 68 -0.019060781941729
919 107 -0.095598876504638
919 108 -0.347080335528330
919 109 -0.095433890340116
919 640 -0.202658093608570
919 641 -0.667228305578175
919 642 -0.202123154162377
919 918 0.435778886535187
919 919 2.571026280202187
919 920 0.434630678258447
919 1336 -0.066534406167550
919 1337 -0.226721245635809
919 1338 -0.066389430039945
919 1446 -0.222821316531902
919 1447 -0.604370309449583
919 1448 -0.223124569485793
919 1917 -0.008794244496688
919 1918 0.166864074340562
919 1923 -0.008325177502667
919 2742 -0.074411362556822
919 2743 -0.233505941815054
919 2744 -0.074142653873234
920 28 -0.046201672580222
920 30 -0.064385058642697
920 31 -0.107421502235091
920 62 -0.043114369387338
920 67 -0.019038048964983
920 68 0.171322098520213
920 98 -0.058443037863770
920 108 -0.095670607381356
920 109 -0.262421795894056
920 641 -0.203125922590527
920 642 -0.457765102108625
920 650 -0.147569929900607
920 919 0.434630675062571
920 920 2.125948954042012
920 931 -0.027350203819105
920 1337 -0.066741295197016
920 1338 -0.158524301059346
920 1411 -0.046242829789955
920 1445 -0.193253518367595
920 1447 -0.222151579700995
920 1448 -0.363402554345648
920 1918 -0.009285665463234
920 1923 0.185144312505831
920 2010 -0.047151163231757
920 2743 -0.074295438461826
920 2744 -0.151838103047284
920 2760 -0.051652273009718
921 357 -0.044747206547716
921 486 -0.040511941795263
921 523 -0.007029729180638
921 573 -0.072675167811313
921 591 -0.046956684043658
921 652 0.016720141662012
921 761 -0.012115409976059
921 787 0.201159940258887
921 795 0.080424285339512
921 827 -0.162637936418689
921 837 -0.122531824048492
921 848 -0.017538447053443
921 921 0.978652138712509
921 958 -0.037163571923888
921 959 -0.488456689340304
921 960 -0.004290767990901
921 995 -0.018796042617880
921 1078 0.029288836181415
921 1079 0.092341677164013
921 1111 -0.046148335257586
921 1115 -0.095454295223338
921 1175 -0.120735846060787
921 1305 0.151963907023982
921 1324 -0.154366163124899
921 1334 -0.030708848242710
921 1419 0.006144910876759
921 1433 -0.033830963647016
922 477 -0.024352197071797
922 493 -0.028772755328034
922 564 -0.108797523093983
922 579 -0.116341136305978
922 747 -0.061898972810272
922 814 0.211854160980304
922 857 -0.027578026769235
922 877 0.032477863517216
922 891 -0.219655171776712
922 902 -0.025663961495492
922 922 1.223960449573522
922 929 0.181933769024114
922 950 -0.049637416434056
922 988 -0.132188922473212
922 997 -0.719079337259411
922 1006 -0.154203297850828
922 1042 0.058259925032954
922 1066 0.278542592478964
922 1113 0.034111442605175
922 1141 -0.060995917596765
922 1164 0.221200656659454
922 1166 -0.219144731841551
922 1219 -0.040846850898920
922 1221 -0.047566644308743
922 1255 -0.195456301346084
922 1357 0.050613839415773
922 1417 -0.060775545895248
923 839 -0.321398196067631
923 858 -2.499924954144543
923 860 -0.061601383731378
923 881 -0.349762159698836
923 911 0.317426538775366
923 923 2.563076721853868
923 925 -0.094150345381973
923 939 0.055348236965382
923 944 -0.511442954481038
923 952 0.341702618958691
923 1003 0.088204531734743
923 1018 0.504199896963710
923 1090 -0.108816954679794
923 1170 -0.571662853556906
923 1180 0.101370586147684
923 1271 0.566424727313993
923 1314 -0.163338840599259
923 1359 -0.707118413242934
923 1376 0.155760970340121
923 1423 0.702056709080733
923 1609 -0.177372768797307
923 1642 0.171018464350370
924 305 0.043428630736591
924 394 0.066502331869284
924 480 -0.034168575263767
924 502 -0.104315561392873
924 513 -0.149139961066044
924 627 -0.033219054644434
924 644 -0.064291800188903
924 789 -0.207076958097431
924 924 0.964748411034745
924 932 -0.112772279097199
924 1008 -0.196046824149011
924 1171 0.205807845762482
924 1177 -0.111578126169136
924 1263 -0.075628812886335
924 1298 0.131198560271216
924 1346 -0.138683512229561
924 1347 -0.030419489602864
924 1493 -0.154707838510563
924 2069 -0.030410079652446
924 2095 0.050900636734517
924 2112 -0.020127593598040
925 503 -0.017063655654159
925 540 -0.013029701570714
925 560 -0.108562500644813
925 594 -0.019883109847951
925 603 -0.123566114934383
925 658 -0.033607269542733
925 771 -0.060418881296132
925 773 -0.128652063425363
925 834 -0.021548763377511
925 839 0.278986999250803
925 858 0.113290082793804
925 911 -0.243359460369007
925 923 -0.094150345870999
925 925 1.262045459324593
925 944 0.361883967552259
925 980 0.014038207643883
925 1003 -0.754500747994794
925 1018 -0.284256923741788
925 1043 -0.043522123082446
925 1044 0.142216487891608
925 1129 0.147085327571948
925 1135 -0.137952809810138
925 1179 -0.022976461102675
925 1210 0.035441435911823
925 1236 -0.160202069163609
925 1279 -0.030264781950831
925 1291 -0.057470187767492
926 542 -0.022467518636127
926 611 0.015209421392389
926 661 -0.014651732344103
926 688 -0.066914907418990
926 714 0.011693629041604
926 757 0.053732715407543
926 811 -0.102261304855574
926 853 0.094838234449359
926 862 -0.069765559744211
926 894 -0.303346930295083
926 896 0.065270927724255
926 926 0.370789727303613
926 1026 -0.027778775287900
926 1059 0.018546778148362
926 1172 -0.033578256228633
926 1205 0.024261839713444
926 1244 -0.113434074189536
926 1272 0.099855807585703
927 265 -0.047986905649001
927 321 -0.169091144157668
927 366 -0.009657048352684
927 444 0.276250878502309
927 509 -0.028767709647915
927 519 -0.036664176104231
927 566 -0.033421381832661
927 605 -0.071005470785194
927 751 0.143125657292969
927 767 -0.070215071126773
927 797 -0.090778935142422
927 806 -0.116255140603768
927 927 1.181594481344896
927 942 -0.080524168433386
927 957 -0.314992339828450
927 968 -0.020789239819771
927 1011 -0.104822114739054
927 1072 -0.207257395699388
927 1101 -0.076205049196401
927 1229 -0.119024213820032
927 1248 -0.031714742954384
927 1356 -0.015797927737586
927 1444 0.197238263473421
927 1453 -0.082330590586283
927 1460 -0.013810922436998
927 1516 -0.037782641151804
927 1519 -0.019314969140671
928 136 -0.023549675462471
928 261 0.021113286527766
928 341 0.064027009830936
928 343 -0.067736222047618
928 517 -0.007622889666214
928 673 -0.030775143715541
928 674 -0.010737863956453
928 726 -0.063458116681892
928 854 -0.041665248130973
928 873 -0.119003135263210
928 928 1.092294124210293
928 963 -0.041723181687269
928 986 -0.048917682441709
928 1048 -0.025041794951320
928 1063 0.008608522670613
928 1107 -0.066319520418646
928 1678 -0.025602209236917
928 1733 -0.042114753254764
928 1793 -0.031494244579121
928 1811 0.158455682116948
928 1908 -0.048440474130054
929 477 -0.080497411417003
929 493 0.019839053876292
929 564 -0.065331006238613
929 579 -0.042405373571977
929 814 0.016623994631426
929 877 0.131295624839000
929 891 -0.050439151965961
929 902 -0.102621233064733
929 922 0.181933771803585
929 929 0.810605670791396
929 950 -0.160539875959797
929 964 -0.033593223106357
929 988 -0.044658440360789
929 997 -0.152496897254650
929 1006 -0.368454680896278
929 1113 0.134010256403106
929 1154 0.022515619932762
929 1164 0.011533953881894
929 1219 -0.142349394787872
929 1253 -0.042620712299360
929 1255 -0.042350595208003
930 270 -0.084100634461502
930 457 -0.252463480236008
930 528 0.140543672749337
930 588 -0.606900079965401
930 616 -0.032513341710493
930 686 0.899451178237608
930 748 0.549560959937599
930 815 -0.392455020116677
930 851 -1.880444847052277
930 917 -0.086160029129363
930 930 3.430728485410757
930 983 0.048055686439013
930 1020 -0.265282194585485
930 1021 -1.244219821615593
930 1054 -0.270472044624899
930 1148 -0.105926413160187
930 1270 0.171019968527178
930 1283 0.472918704962640
930 1351 -0.106074532321839
930 1421 -0.068420364852293
930 1438 -0.339386754180400
930 1463 -0.292211164556631
930 1518 0.745896785450863
930 1607 -0.373995156832356
930 1732 -0.062422239429019
930 1914 0.094904116109071
930 2090 -0.089631419511370
931 28 0.078299359113430
931 31 -0.059289308111142
931 62 0.391853291057449
931 68 -0.087968977949611
931 98 -0.100005742085481
931 109 -0.069024914301700
931 209 -0.314294259996004
931 262 -0.095922421564565
931 286 -0.094403388743246
931 642 -0.135516668218029
931 650 -0.067998946484220
931 813 -0.329283950113444
931 920 -0.027350199443744
931 931 2.226106399536099
931 1005 -0.877002167703493
931 1338 -0.043964288182404
931 1400 -0.108885688164065
931 1411 -0.068511590262341
931 1445 0.331537222512223
931 1448 -0.191651721077408
931 1478 -0.275973451236240
931 1866 -0.273376732639675
931 1923 -0.064363332498242
931 2010 0.356194136784069
931 2493 -0.074785851086699
931 2744 -0.055071394289020
931 2760 0.030654528342700
932 394 -0.176230320882619
932 502 -0.020415516967403
932 624 -0.104036456927681
932 789 0.037275514937057
932 819 -0.185450977483939
932 867 -0.086889305698703
932 924 -0.112772278318301
932 932 1.084310351299601
932 1090 -0.019284115686886
932 1096 0.046251165175172
932 1177 -0.143728714240734
932 1225 -0.015861930217383
932 1298 -0.211928681188819
932 1442 0.117811854040686
932 1451 -0.028856464916858
932 1465 -0.016154502669893
932 1493 0.007840897127867
932 1554 -0.089002019209445
932 1668 -0.055240305994897
932 1669 -0.013664780667120
932 1832 -0.013973487487172
933 456 -0.019670022748633
933 507 0.013742680659253
933 676 -0.053978243266465
933 731 0.046248215926184
933 864 -0.018179195680964
933 893 -0.000637992184575
933 901 -0.123130867425350
933 933 0.202074936901465
933 947 -0.073242181875780
933 977 0.040933955692890
933 1077 -0.055724058076846
933 1110 0.050044559610258
933 1397 -0.020272397407351
933 1410 0.011790618834999
934 154 0.027620982647786
934 158 -0.014960878010684
934 198 -0.006373449343035
934 466 -0.110819774493532
934 554 -0.006674222284866
934 569 0.003517717277710
934 586 -0.051876697471617
934 602 -0.082419631661727
934 703 -0.065527554189315
934 744 -0.071046778443536
934 844 -0.028612608551020
934 934 0.860246697639872
934 987 -0.079471515147790
934 1049 0.000880300646636
934 1086 -0.007019884446451
934 1196 -0.161624290096944
934 1237 -0.064622107063051
934 1254 -0.019386739685690
934 1256 -0.031523288043402
934 1307 -0.018793960884490
934 1379 0.079612120716813
934 1420 -0.045590225385118
934 1454 -0.000879748517409
934 1480 -0.035159435763473
934 1614 -0.034892468888726
934 1675 -0.018614589125637
934 1795 -0.015987960077729
935 237 -0.068706854745452
935 278 -0.198286265765697
935 302 0.206136336303281
935 334 -0.180056120508716
935 347 0.742501600453298
935 357 -0.029014039247095
935 405 -0.566450535846998
935 485 -0.136433477497859
935 523 0.104947308705383
935 573 -0.055928610770672
935 591 -0.087781583694216
935 694 -0.360391264230669
935 721 0.710863717762876
935 761 -0.023967801968507
935 794 -0.603902157519513
935 795 0.219277835653938
935 837 -0.195893789888254
935 866 -0.041560982598004
935 935 2.967840895632616
935 960 -0.037394297697940
935 970 -2.030381799745118
935 995 -0.021081496510654
935 1050 -0.058908879322283
935 1085 -0.076426102376138
935 1257 -0.016278029967637
935 1275 -0.069726952638833
935 1350 0.182605041642350
935 1358 -0.029907785094940
935 1368 -0.154272609816115
935 1374 -0.018506383315497
935 1462 -0.045880315702803
935 1533 0.209473112697930
935 1539 -0.167088759144401
935 1712 -0.230890625405784
935 1769 -0.483373801248637
935 1770 0.658786814863893
935 2061 -0.074762309652506
935 2072 0.096353789230472
935 2120 -0.035532892259014
936 847 -0.066469880907167
936 878 -1.632361093840034
936 907 0.056822159512328
936 936 1.702558543969805
936 1013 -0.247744525302688
936 1064 0.233518407514241
936 1120 -0.355507489781702
936 1198 0.348138860910751
936 1383 -0.259090602394880
936 1403 -0.057453689548037
936 1416 -0.064504045066000
936 1450 0.255160265649846
936 1455 0.050867513240581
936 1461 0.057735064490572
937 432 -0.117469976102105
937 604 -0.089829756084625
937 643 -0.063967804674084
937 747 0.081223232035251
937 758 -0.123728934341609
937 829 0.012822279795200
937 857 -0.085835284623181
937 937 0.899232776859703
937 971 -0.013402059732059
937 992 -0.073327370125737
937 1042 -0.023469121805490
937 1051 -0.078158745245141
937 1066 -0.032764187023800
937 1132 0.028865013302639
937 1221 -0.001119178608973
937 1234 -0.004239997749134
937 1259 -0.218483443695112
937 1311 -0.032379349128636
937 1339 0.037460910732532
937 1357 -0.011261571935320
937 1363 -0.029966094066391
937 1388 0.059224107199763
937 1470 -0.008788504163870
937 1507 -0.054374735198856
937 1541 -0.017819093960742
937 1563 -0.020041156869652
937 1682 -0.018401955322871
938 426 -0.137010497789112
938 490 -0.107779119475956
938 685 0.079059412739134
938 697 -0.476044755470077
938 729 0.194180877762707
938 788 -0.465917177858084
938 879 0.481868369850716
938 884 -0.033237676157783
938 938 1.402383655286225
938 979 -0.106752546906402
938 1002 -0.135356765843396
938 1052 -0.102898544426704
938 1067 -0.116515947253078
938 1080 -0.041323308490792
938 1128 -0.106234905016573
938 1222 -0.236827253816255
938 1261 0.089081264274633
938 1278 0.176022231217471
938 1294 -0.001205247428551
938 1310 -0.035129333032330
938 1360 -0.041525797423919
938 1488 -0.059658590003492
938 1506 -0.025932120142730
938 1509 -0.036975454449392
938 1510 -0.113669953409225
938 1632 -0.021534957477235
938 1751 -0.021065837726256
939 839 -0.156706266068922
939 858 -0.062263767253247
939 860 -0.347630931415413
939 881 -0.174179675102812
939 911 0.140209782874460
939 923 0.055348237426343
939 939 0.416050061793747
939 952 0.163346355636805
939 965 -0.121058473906324
939 980 -0.032280897407826
939 1025 0.107584749642191
939 1041 -0.043178974876121
939 1043 0.023088632414975
939 1133 0.031671171768790
940 482 -0.026378968362081
940 530 0.021984049402438
940 582 -0.029545022051900
940 617 0.021723074307353
940 637 -0.095491148394895
940 689 0.084890255447532
940 800 -0.124761320914326
940 823 0.116576628658730
940 912 -0.469827198391160
940 940 0.537066048607800
940 962 -0.144800639339781
940 984 0.135258695973315
940 1184 -0.039932929362066
940 1213 0.028092714017244
940 1361 -0.157848447735851
940 1366 0.149337253208359
940 1512 -0.047118772406978
940 1513 0.040775740067243
941 634 0.752411505328389
941 697 -0.773441956068810
941 704 0.229457948032077
941 788 -0.239269952714803
941 941 2.758277267192605
941 1002 -2.692697625047514
941 1055 0.894360515880842
941 1069 0.530575364770285
941 1128 -0.889120674786470
941 1150 -0.531414172460217
941 1322 0.567548131400896
941 1354 0.084412433835891
941 1378 -0.583250877042814
941 1412 -0.090982854776969
941 1482 0.196506479634814
941 1551 -0.204321568528346
942 366 -0.144006420235622
942 388 -0.037622650070950
942 444 -0.055477230077488
942 519 0.300693565944245
942 524 -0.011879516205637
942 605 -0.011555812932302
942 715 -0.054413970947551
942 751 -0.109708076879243
942 756 -0.033028508468419
942 784 -0.038016405008094
942 797 -0.076730240686967
942 804 -0.040077776453479
942 816 -0.020534442064990
942 927 -0.080524164173505
942 942 0.989084880858406
942 957 -0.021323951530709
942 967 0.050514155210321
942 968 -0.209290995607780
942 994 -0.059985560964195
942 1072 0.056632213210933
942 1101 -0.057812479082581
942 1185 -0.107350977298323
942 1186 -0.060795763529820
942 1215 -0.014757253123212
942 1223 -0.049978204909036
942 1282 -0.087847613343351
942 1293 -0.014206792744769
943 407 -0.191266030986912
943 450 0.254358873968069
943 574 -0.690247690311913
943 612 -0.969783461441123
943 624 0.909771485167001
943 648 -0.092897099718348
943 654 1.505341250506849
943 763 -0.160377128568346
943 771 -0.444555906206527
943 819 0.158413894124242
943 867 -0.302747771381032
943 888 -3.177506500614620
943 943 4.748213345364274
943 1033 -1.204358087806762
943 1096 -0.096007013763200
943 1381 -0.316038026935205
944 560 -0.042442428726219
944 603 -0.078602511065366
944 658 -0.016891675828361
944 771 -0.334627815724277
944 773 -0.558762844117012
944 834 -0.052493797489704
944 839 0.105030480879998
944 858 0.765684960602358
944 911 -0.095306938909798
944 923 -0.511442966023105
944 925 0.361883963286622
944 944 2.223331665167930
944 1003 -0.283144356212377
944 1018 -1.416375767395155
944 1057 -0.023949278955706
944 1122 -0.175338160699707
944 1129 0.037771129030038
944 1210 0.295852264145277
944 1236 -0.056796800140428
944 1291 -0.262864633370401
944 1314 0.603763135579076
944 1359 0.232682010267345
944 1376 -0.438280710190269
944 1423 -0.163595168861185
944 1456 0.060971068134709
944 1511 -0.079281447598536
945 241 -0.004648792693861
945 305 -0.106446673375314
945 418 -0.066366327099454
945 480 0.255452479325890
945 518 -0.012646137979000
945 595 -0.006685855486375
945 660 -0.004881401230817
945 661 -0.043527236777115
945 749 -0.138353485275442
945 755 -0.034224378833266
945 861 -0.582546514758967
945 862 -0.086625977928788
945 894 -0.029650724336813
945 945 1.343961365408429
945 1026 -0.314284098410000
945 1171 -0.102509971630884
945 1183 -0.093332617693014
945 1212 0.214857456873959
945 1244 -0.098348586396637
945 1263 0.112501609314808
945 1315 -0.057233580080135
945 1575 -0.436107522394583
945 1576 0.498866831726687
945 1583 -0.180462709961653
945 1723 -0.047174794463929
945 1799 0.085881842209236
945 1877 -0.065464180551184
946 527 -0.013222285660386
946 584 0.012147549832355
946 675 -0.020609467866786
946 690 -0.058707468228999
946 702 0.010591719868887
946 737 0.047839617929648
946 779 -0.062049801830117
946 807 0.057118918372576
946 869 -0.024570287663636
946 897 0.013900819616333
946 915 -0.252992806692458
946 946 0.321644926947945
946 1015 -0.086367235254078
946 1023 0.075945053525271
946 1238 -0.095041277045270
946 1251 0.080282240533254
946 1425 -0.026894660806654
946 1431 0.020984462062752
947 209 -0.043404467138761
947 262 -0.023833980061933
947 367 -0.028197631560306
947 425 0.084484554301699
947 456 0.278077276859227
947 467 -0.092052960209754
947 507 -0.196498420732148
947 676 -0.071205663773687
947 679 -0.043963666374883
947 731 -0.023698098971852
947 813 0.017613847165463
947 901 -0.082718375863395
947 910 -0.025183352115510
947 933 -0.073242180732465
947 947 1.138076148335021
947 977 -0.547856071408974
947 1005 -0.172574077883051
947 1076 0.221064695593557
947 1077 -0.049477626415579
947 1109 -0.254569124117576
947 1110 -0.021205203468818
947 1397 0.189897145816186
947 1400 0.003027668407873
947 1410 -0.126566734407329
947 1701 -0.053474707121368
947 1711 0.031201688177812
947 1866 -0.033720710554639
948 228 0.029590180396018
948 258 -0.037432665931263
948 270 0.204065743770686
948 390 -0.074181955654129
948 446 -0.279615647871701
948 477 -0.058902950841615
948 479 -0.085809721986316
948 528 -0.217418948564488
948 646 -0.104405794829855
948 809 0.470821922656294
948 876 0.261354040011069
948 905 -0.193220365641265
948 948 2.172022048678864
948 964 -0.207877667758253
948 1001 -0.230041124473472
948 1039 -0.699560347965837
948 1112 -0.799078732050618
948 1163 -0.288723674383302
948 1543 0.181268568427701
948 1556 -0.065068781285699
948 1580 -0.073401256677462
948 1639 -0.079593422903285
948 1640 0.072591757268301
948 1768 -0.088841779916731
948 2056 -0.255165600644275
948 2070 0.746999653561525
948 2088 -0.300373619316521
949 585 -0.011899661421773
949 623 0.009773265807009
949 692 -0.011258441560323
949 720 -0.044782107051958
949 754 0.006798809350884
949 782 0.033538616843044
949 799 -0.060030069648830
949 836 0.053834981943635
949 874 -0.057071879249006
949 880 -0.027822764444925
949 906 0.047868669688257
949 909 0.013232537293084
949 913 -0.211905139047950
949 949 0.286756954630218
949 1012 -0.025074092686302
949 1030 0.014436173627848
949 1318 -0.101121907545215
949 1341 0.084726069547558
950 814 -0.315021162931153
950 815 -0.125947183634747
950 877 -1.019935943227245
950 891 0.316464812072927
950 892 0.116778523602948
950 917 -0.407015132572433
950 922 -0.049637416253514
950 929 -0.160539879197949
950 950 1.093935725849418
950 989 0.392252535874841
950 997 0.041728136706075
950 1006 0.142872063909527
950 1113 -0.043471609999734
950 1154 -0.245357771214577
950 1219 0.034584465551400
950 1253 0.236204250262391
950 1342 -0.089729711956778
950 1387 0.081835353101194
951 469 -0.033820372537715
951 521 0.027374689357557
951 625 -0.039865587620999
951 639 -0.125532710077528
951 678 0.033552722379385
951 691 0.115315635810452
951 825 -0.157588760929309
951 859 0.146963975268315
951 916 -0.611060398506132
951 951 0.677304992747665
951 1017 -0.191687178840021
951 1029 0.185123634869315
951 1304 -0.047981317016144
951 1317 0.038793122730190
951 1384 -0.196806039410916
951 1398 0.187830851051913
951 1578 0.052826298478419
951 1579 -0.060743526006450
952 839 -0.063292083133969
952 858 -0.352411732255677
952 860 -0.172936143050120
952 881 -0.981806638603229
952 911 0.052984821722507
952 923 0.341702611161582
952 939 0.163346351382628
952 952 1.052086842059512
952 965 -0.041132192050922
952 1025 0.035212402320565
952 1041 -0.216689131092909
952 1090 -0.304562929766604
952 1133 0.207505883009363
952 1170 -0.109502701251341
952 1180 0.299001373343668
952 1225 -0.063515957346298
952 1271 0.101452831667931
952 1297 0.052556428649752
953 569 -0.025852864281805
953 587 -0.010371146319620
953 599 -0.040164071152602
953 607 -0.001544624455473
953 613 -0.093429558669977
953 633 -0.009719930899776
953 684 -0.017419178370107
953 685 -0.057771984864473
953 729 -0.049668684518666
953 884 0.004073575872966
953 903 0.128306500131035
953 953 0.993424041476770
953 961 -0.053803233821290
953 990 -0.145216284950880
953 1019 0.137505337942587
953 1024 0.036355353775724
953 1031 -0.488931138230764
953 1052 0.210145169504598
953 1060 0.033281358871992
953 1086 -0.041427828093663
953 1116 -0.111349948506874
953 1118 -0.033542514536880
953 1147 -0.180309348334263
953 1165 -0.113548261953974
953 1176 -0.025845600897887
953 1224 -0.004343557385448
953 1309 -0.038831595408855
954 489 -0.191066918350470
954 557 0.142057936275920
954 559 -0.728080988575231
954 616 0.633221898367925
954 832 -0.814199375746175
954 887 0.829072631146154
954 898 -2.787063177516314
954 954 3.655339134703212
954 983 -0.067908938549501
954 1007 -0.163742119703360
954 1037 -0.025711231880846
954 1054 0.119489325190717
954 1065 -0.030194240918394
954 1138 -0.544169759551800
954 1235 0.588148166868734
954 1283 -0.010365363695906
954 1364 -0.109695796890236
954 1401 -0.024603278641021
954 1408 -0.220453298544509
954 1422 -0.752411227878938
954 1464 -0.007484429854092
954 1475 0.148675247409270
954 1487 0.696102375867697
954 1552 -0.146434680336097
954 1603 -0.059404640402876
954 1613 0.168951503951364
954 1617 0.091209016125578
954 1773 -0.014244360829245
954 1774 -0.156659617956119
954 1787 -0.039178317969975
954 2226 -0.056617803663212
954 2238 -0.088406418515725
954 2296 -0.034171166160866
955 313 -0.059161766061118
955 339 -0.023572638843258
955 448 0.079616025659411
955 491 0.296140164909638
955 495 -0.085780462232528
955 544 -0.277586701999147
955 582 0.027201297836984
955 617 -0.057441159442344
955 849 -0.070104304692051
955 871 0.488664124833168
955 889 -0.250649002095289
955 899 -0.370334150915500
955 955 1.771956944104753
955 962 0.264426761968703
955 982 -1.162030764520211
955 984 -0.239334684878237
955 1490 -0.033005954822141
955 1512 0.061628681416064
955 1513 -0.071370972333423
955 1514 0.141807376033973
955 1515 -0.111377705968989
955 1524 -0.077168418188262
955 1592 -0.344841139671828
955 1596 0.444497268097028
955 1615 -0.147745156246740
956 285 -0.016555299857965
956 388 -0.006705517059925
956 492 -0.049450113617295
956 524 -0.024973528828196
956 539 -0.009431723268778
956 547 -0.036243253339964
956 601 -0.023424940590013
956 695 0.018003542500359
956 716 0.087115371095293
956 762 -0.041267226222959
956 766 0.044107553301877
956 776 -0.106634540464635
956 784 0.049556924722219
956 816 -0.085371166911186
956 956 0.898310436252982
956 967 -0.060809814486313
956 985 -0.409010497036525
956 994 -0.022205467617104
956 996 -0.010011284321638
956 1214 0.077698939268591
956 1246 -0.100850750300303
956 1267 -0.113741655178555
956 1303 0.162157976526373
956 1323 -0.159124006318739
956 1500 -0.027051768485195
956 1501 0.002515268607831
956 1503 -0.036603456851901
957 509 -0.032798556058962
957 566 0.024346104557194
957 751 -0.091774385469918
957 767 -0.112524799644145
957 797 0.095887794649711
957 806 0.085643114771997
957 927 -0.314992343626006
957 942 -0.021323951457920
957 957 0.404569095292558
957 968 0.009808889598202
957 1072 -0.076423603260533
957 1101 0.046136904200297
957 1229 -0.029100690111592
957 1248 0.009933374474529
957 1444 -0.081697880065198
957 1453 0.091255587845627
957 1516 -0.019587209498880
957 1519 0.012642572504435
958 204 -0.004229085531427
958 294 -0.008810267123706
958 417 -0.054000325603900
958 432 -0.009238965579077
958 486 0.041061651606231
958 652 -0.006613550580344
958 693 -0.051205350473264
958 727 -0.043607464348112
958 787 -0.113293050906399
958 843 0.116226636418851
958 856 -0.434141937128445
958 921 -0.037163571299366
958 958 1.096988182729633
958 969 -0.079751328933996
958 1051 -0.176052438718203
958 1078 -0.206230997926520
958 1175 0.242033919401409
958 1305 -0.092961010166410
958 1349 -0.034150248544803
958 1373 0.019736081668012
958 1399 -0.025471239439990
958 1489 -0.266529644135886
958 1532 0.253198823288260
958 1562 -0.079617119717056
958 1883 -0.100776560088005
958 1894 -0.030989570426594
958 1895 0.085588468187948
959 523 -0.046142141045602
959 591 0.032789994859393
959 787 -0.162700737130682
959 795 -0.119567828709084
959 827 0.160046857195165
959 837 0.106569679493516
959 921 -0.488456681808534
959 959 0.559662247556712
959 960 -0.018527464865151
959 995 0.012899089423392
959 1078 -0.046949528415896
959 1079 -0.096098629181414
959 1111 0.039072975525699
959 1115 0.088733394912007
959 1305 -0.157586866186796
959 1324 0.144985610146602
959 1419 -0.034359697535155
959 1433 0.025629746198122
960 573 -0.080110418217092
960 652 -0.014778456087205
960 694 -0.032989777156796
960 761 0.129200032040786
960 795 -0.024096431496414
960 837 -0.069839037253688
960 848 -0.036671180768713
960 866 -0.006994655958549
960 921 -0.004290766094261
960 935 -0.037394295582986
960 959 -0.018527465090579
960 960 0.550580261163803
960 970 -0.021135489174148
960 991 -0.035909611551786
960 995 -0.113408967955444
960 1050 0.037948577573285
960 1079 -0.023103053960969
960 1085 -0.046702450018379
960 1115 -0.051204528871667
960 1208 -0.085794934808785
960 1239 -0.014777344691733
961 884 -1.448131460172943
961 903 -0.205587017588624
961 953 -0.053803232180843
961 961 1.532729264625980
961 979 -0.520369202475655
961 990 0.181989440314667
961 1024 -0.072151041555487
961 1031 0.038747674345147
961 1052 -0.340588410862965
961 1053 0.502934782038682
961 1118 0.061418571290069
961 1147 0.339789020261578
961 1199 -0.165389288217611
961 1203 -0.483972442057349
961 1222 -0.119397305690269
961 1288 0.485733418913851
961 1290 0.154230619286821
961 1295 0.111816681113306
962 313 -0.021888279767282
962 339 -0.028646722375731
962 365 -0.017032834595179
962 491 0.031836691045613
962 544 -0.057147689674215
962 582 0.163724425968915
962 617 -0.161759477179159
962 637 -0.009930244992781
962 689 -0.030132334167543
962 765 -0.041239548427658
962 849 -0.096100406496621
962 889 -0.077640333236926
962 912 0.142120817799288
962 940 -0.144800636754675
962 955 0.264426766357382
962 962 1.178251984301352
962 982 -0.239107900792678
962 984 -0.711575254047182
962 1287 -0.027551699901628
962 1361 0.023677903034093
962 1366 -0.048106765461211
962 1490 -0.096422519160151
962 1512 0.262969917147522
962 1513 -0.220783384314044
962 1592 -0.070445511422840
962 1596 0.067952111101760
962 1615 -0.034649086398584
963 261 -0.040766194252761
963 453 -0.221311983179669
963 517 -0.057452736934040
963 674 0.114594046188482
963 854 -0.134795445323531
963 872 -0.094467269688181
963 928 -0.041723182622860
963 963 2.427148078596035
963 1048 -0.737944833450392
963 1063 -0.051488094546037
963 1566 -0.401687800331693
963 1573 1.077526723729629
963 1733 -0.202963880442483
963 1811 0.431500868604056
963 2222 -0.091320389958137
963 2372 0.195915622530728
964 204 -0.010588217634109
964 228 -0.044596738020131
964 270 -0.019667791096077
964 477 0.129658911293575
964 493 -0.015870078589446
964 528 0.003873233188474
964 693 -0.121784907436768
964 809 -0.707881568380207
964 877 -0.113267254510128
964 902 0.204164798373184
964 917 -0.045275530851377
964 929 -0.033593222929470
964 948 -0.207877665952159
964 964 1.494067127952664
964 1112 0.366624252385976
964 1113 -0.100209062671322
964 1154 -0.442638303476797
964 1342 -0.193694892776656
964 1349 -0.064762943335437
964 1432 0.063288192108767
