119656 1
603 377 -0.047462413701280
603 499 0.255724624172469
603 508 -0.082998468794095
603 515 -0.152049877687766
603 536 -0.143249216205802
603 547 0.096224924829858
603 602 -0.165374671010987
603 603 0.789840089456599
603 604 -0.170916924237279
603 636 -0.333142895459591
603 686 0.077961134603893
603 687 -0.022355130509292
603 706 -0.049391882785110
603 791 -0.079644085401227
603 800 -0.039485377870396
603 813 0.249809207297400
603 837 -0.142617569515959
603 854 0.023701946964678
603 888 -0.045505936613835
604 286 -0.008844171592468
604 320 -0.005980585341591
604 358 -0.024933034360200
604 499 -0.108996377288640
604 508 0.133724961370278
604 516 -0.058763481289725
604 528 -0.080381569014272
604 536 0.021996378889493
604 547 -0.028220423606286
604 603 -0.170916919806599
604 604 0.571615965611277
604 605 -0.098874339858670
604 686 -0.064287408769154
604 687 0.035510844309974
604 688 -0.021052454923273
604 732 -0.025709172175246
604 767 -0.064781930428389
604 791 0.144926955773885
604 800 0.003999193352690
604 813 -0.134651208442359
604 854 -0.015381202484914
605 320 -0.013198334833118
605 358 0.017972001571364
605 365 -0.031688802196253
605 508 -0.072542097452983
605 516 0.160859960551116
605 517 -0.117266591347051
605 528 0.102891894454346
605 529 -0.113584076164587
605 536 -0.041358995417711
605 604 -0.098874340944061
605 605 0.592684761452628
605 606 -0.280858915837373
605 687 -0.041359860957656
605 688 0.043125627815374
605 689 -0.038658539698810
605 716 -0.037721522314274
605 732 0.028963167393448
605 753 -0.128559241380076
605 767 0.174237154934161
605 791 -0.088279040817351
605 800 -0.016784219711746
606 358 -0.031826134851817
606 365 0.023708926707864
606 516 -0.119406531523559
606 517 0.110632617335095
606 528 -0.114042875876870
606 529 0.096709383993825
606 605 -0.280858908259906
606 606 0.345781912311496
606 688 -0.040279266326582
606 689 0.029910319992316
606 716 0.029827928249612
606 732 -0.037874359220142
606 753 0.118556467085309
606 767 -0.130839459433109
607 138 -0.050396176431626
607 223 -0.063945038004309
607 301 0.292231025868627
607 302 -0.050048544078391
607 500 0.001431644390076
607 504 -0.104880777666535
607 524 0.080786394691389
607 525 -0.014458692369294
607 551 -0.036340536619609
607 553 -0.057381957068962
607 557 -0.095445248444490
607 566 -0.020457622611505
607 577 -0.051388094127496
607 607 0.995154414312903
607 608 -0.099167892974297
607 625 -0.015888821947556
607 633 -0.228226786633071
607 667 -0.133032113573201
607 685 -0.093350645218349
607 707 0.093362886005285
607 718 -0.071756671990433
607 802 -0.042783242705911
607 873 -0.024047790402878
607 882 -0.028126206473233
608 216 -0.056946538520588
608 223 -0.022321539983070
608 301 -0.062146966991155
608 302 0.308765044901922
608 323 -0.108802759641268
608 492 -0.073377045022313
608 498 -0.083655502298519
608 500 -0.072301468510055
608 518 -0.013935328575107
608 557 -0.008582199800237
608 577 -0.042842779475918
608 578 -0.095750600889206
608 607 -0.099167894416878
608 608 0.818897229530752
608 610 -0.043433203855731
608 625 -0.091230886170809
608 633 -0.015968624099663
608 671 -0.125272902662602
608 690 -0.014984748935577
608 707 -0.050547189421028
608 718 -0.046394146697233
609 235 0.093181605467665
609 254 -0.051204597170591
609 265 -0.227882159672675
609 274 -0.154071046057027
609 306 0.116587000042063
609 332 -0.069827125277114
609 334 -0.038624047237408
609 456 -0.301941636484689
609 460 0.728728542990663
609 470 -0.298020995132519
609 591 -1.046412675774968
609 592 -0.966758744228567
609 609 2.571195594624952
609 611 -0.424617879351122
609 651 -0.094381618976304
609 652 -0.077133467391099
609 663 -0.291110444853192
609 664 0.499997311450356
609 669 0.358472379367465
609 814 -0.101861634224691
609 839 -0.105177530943191
609 849 0.213839087240316
609 875 -0.027072390434490
609 899 -0.052622254462982
609 909 -0.141968924981101
609 914 -0.276120719783725
609 936 -0.325299620145285
609 937 0.043402706177586
609 960 -0.030613971901038
609 972 0.530531435479141
609 1012 -0.078204572943473
609 1056 0.098351173982371
610 443 -0.019666483726341
610 476 0.008981816000795
610 498 -0.052383329635389
610 518 0.052227371863951
610 557 -0.013171890185022
610 570 -0.068699060665972
610 577 0.006386119295245
610 578 -0.164865472089106
610 593 0.044473849808726
610 608 -0.043433203208148
610 610 0.234685289871423
610 625 0.030700434970022
610 671 -0.044271061370630
610 690 0.040403021292891
610 707 -0.010665038434881
610 718 0.007822167622853
610 746 -0.016980851553766
610 761 0.008456332475831
611 274 0.236223842490324
611 306 -0.076575495468235
611 334 0.058778075129444
611 336 -0.115719479269811
611 366 -0.033682089082767
611 609 -0.424617884691804
611 611 1.145795001823731
611 612 -0.238590933517552
611 637 -0.070752212994545
611 642 -0.079906457593732
611 651 0.236953063207788
611 652 0.138739821792256
611 664 -0.310132466362031
611 669 -0.182671903248084
611 815 -0.021321381622863
611 840 -0.067811397132360
611 875 -0.007371630282223
611 891 -0.020734829648534
611 909 0.149879365854520
611 937 -0.028731678420224
611 960 0.032004108094499
611 972 -0.054784074910642
611 1056 -0.053448790238650
612 274 -0.085542739963117
612 334 -0.046230870005108
612 336 0.367305616445462
612 346 -0.278266580520774
612 366 0.093216820420435
612 381 -0.077788783218384
612 384 -0.072161807262370
612 611 -0.238590928186004
612 612 1.409129343548924
612 613 -0.866300967092702
612 634 -0.211391603768618
612 637 0.255124028190336
612 640 -0.251169704933020
612 642 0.331413713445034
612 651 -0.169160418377925
612 652 -0.106802210386017
612 803 -0.039157225962573
612 815 0.019722277977375
612 822 -0.179034125805841
612 840 0.221225908503677
612 874 -0.055218853076838
612 875 -0.021947811406484
612 891 0.054425411688507
612 909 -0.047662850800068
612 960 -0.032051315394079
613 336 -0.277531451857281
613 346 0.272879122045260
613 366 -0.078874044401861
613 381 0.070993974778880
613 384 0.061557408085916
613 612 -0.866300934272652
613 613 0.933447592815071
613 634 0.201693206821967
613 637 -0.212182733619281
613 640 0.242069205782626
613 642 -0.255679230263946
613 803 0.029829720981556
613 815 -0.038230098486312
613 822 0.172720396848139
613 840 -0.177098052927790
613 874 0.048489060196833
613 891 -0.055409057368257
614 347 -0.041797745339349
614 420 -0.272718722354104
614 421 0.088718714310246
614 449 0.540538580538931
614 450 -0.069795076819913
614 488 -0.286413444694047
614 515 -0.092349477800133
614 519 -0.134251647063813
614 554 0.161279822510109
614 573 -0.080709193117536
614 580 0.397013667724836
614 614 2.436509019724205
614 615 -1.173607891234949
614 616 -0.254731503621084
614 632 -1.143825572233578
614 699 -0.028149549902935
614 706 -0.465807498136349
614 717 0.783256791805769
614 725 -0.350085298131288
614 764 0.080571232067636
614 781 -0.064774080895024
614 825 -0.263494335777874
614 842 -0.314589495840596
614 843 0.568001342713419
614 953 -0.116004193618057
614 954 0.199134898334034
614 955 -0.101919347739616
615 275 -0.043487461959262
615 347 0.065345088521162
615 383 -0.309276572222474
615 420 0.577509861241900
615 421 -0.051809541344103
615 449 -0.286049016386893
615 464 -0.153315546596784
615 499 -0.102137228322200
615 515 0.185836720042493
615 519 0.335554016393348
615 554 -0.092927135145802
615 579 -1.397536537627139
615 580 -0.180647662750913
615 614 -1.173607887896366
615 615 2.696621159140677
615 638 -0.029387553771107
615 686 -0.526520648363381
615 699 0.056325330361728
615 706 0.934847728571798
615 717 -0.423552174812523
615 764 -0.046769601039244
615 816 -0.314743455217306
615 825 0.588102306139781
615 843 -0.292638969606922
615 948 -0.131565215043267
615 953 0.225738851127589
615 954 -0.109908833762409
616 421 -0.238653001498781
616 432 -0.060262143160848
616 449 -0.068015082254320
616 450 0.228302009832918
616 471 0.050051301159165
616 488 0.062192710077550
616 580 -0.808516042442864
616 614 -0.254731507495893
616 616 0.876055394029819
616 618 -0.182040134914537
616 626 0.176666235256776
616 632 0.247918288176128
616 719 -0.035463062570532
616 736 0.026509154789674
616 764 -0.186312914672829
616 781 0.175545578490952
616 842 0.056028324928498
616 843 -0.065275093174101
617 294 0.000354448070063
617 323 -0.109520019530761
617 368 0.091300320941748
617 492 -0.235756624537404
617 493 0.049244979182060
617 500 -0.185398171213092
617 511 -0.072103641805124
617 570 -0.015128634669434
617 578 -0.041783973225668
617 617 1.157561554843489
617 648 -0.028149117890008
617 671 -0.113289415564380
617 707 -0.057244775948922
617 708 -0.026439691190939
617 720 -0.157068002265929
617 746 0.143018436718337
617 794 -0.030681328786662
617 802 -0.006841350730352
617 856 -0.035562380702717
617 873 -0.044672414105401
617 1014 -0.035800169147254
617 1032 -0.085814653333046
617 1038 -0.044873057600047
618 347 -0.030975435804250
618 360 -0.102735866482291
618 407 -0.031709426243008
618 421 0.066929144535354
618 432 0.285820267823787
618 450 -0.058914657762918
618 471 -0.227079117914704
618 501 0.042874912335996
618 519 -0.078901988847524
618 526 -0.066937717070600
618 555 -0.184234068903964
618 580 0.239198705438460
618 616 -0.182040141325200
618 618 1.158031611670923
618 626 -0.682843532459213
618 645 -0.051840054575429
618 659 -0.045978026221847
618 699 -0.017074574778775
618 719 0.112964001317769
618 736 -0.122880667105968
618 748 0.245313433425298
618 763 -0.206932365929619
618 764 0.024005189453732
618 781 -0.035148278111811
618 782 -0.019077401592672
618 845 -0.037608819854611
618 846 0.007774861810751
619 324 -0.045911214741122
619 328 0.037699584167693
619 445 0.181243150692751
619 446 -0.192590233535349
619 477 -0.183254515785092
619 490 0.175791919809242
619 574 0.047712683628616
619 581 -0.054824231667895
619 594 -0.054819075758950
619 595 0.048170394484686
619 619 0.805571868303164
619 620 -0.738935636318471
619 726 0.198218547384599
619 738 -0.205829822477753
619 747 0.205578254485848
619 762 -0.214097541600181
619 879 0.047411527055838
619 894 -0.057135629125810
620 324 0.034406870193814
620 328 -0.045343025270989
620 445 -0.191493277669435
620 446 0.214356091682663
620 472 -0.070092904883156
620 477 0.221944870848848
620 490 -0.182709190281223
620 574 -0.054812287953570
620 581 0.042486314535548
620 594 0.056147812532014
620 595 -0.053712225895869
620 596 -0.039160483776462
620 619 -0.738935646754992
620 620 1.224197479473223
620 627 -0.132474328344213
620 726 -0.206442863472449
620 738 0.232248910339737
620 747 -0.211776412980460
620 762 0.263822697637289
620 793 -0.118209455807194
620 817 -0.044947335918218
620 879 -0.057049345912563
620 894 0.037461513613522
620 975 -0.030363431656120
621 464 -0.004016249191411
621 496 0.065692881924271
621 519 -0.016880991147817
621 555 -0.049055927161934
621 621 0.655867833010035
621 638 0.079531499546560
621 645 -0.032339420426512
621 659 -0.065914569851534
621 699 -0.069723219658202
621 782 -0.128744066600301
621 901 -0.047280370326130
622 480 0.006868888400004
622 481 0.098102474797885
622 506 -0.028126187820997
622 509 -0.122200718199669
622 523 -0.030674960482397
622 546 -0.037744124385826
622 585 0.102099344840731
622 598 -0.122605714324472
622 622 1.031832961902274
622 639 -0.531069702106144
622 641 -0.027236722578695
622 696 0.138411281598840
622 702 0.026195494637820
622 712 -0.043011084509136
622 713 -0.162551152088971
622 758 -0.109169106855698
622 810 0.185842927926234
622 834 -0.184724935173022
622 884 -0.028803989844829
622 921 0.035706641971996
622 928 -0.052601800914764
623 374 -0.048119913277724
623 410 0.041751535683011
623 451 -0.215765112127673
623 482 0.214344082283345
623 507 -0.162927888576559
623 535 0.150299160217079
623 569 -0.066254024876320
623 586 0.057977670476485
623 599 -0.786154799949675
623 623 0.849562557255908
623 635 -0.036316632809499
623 650 0.024000927893334
623 751 -0.252773113165086
623 770 0.240356486093922
623 778 -0.188798131214099
623 788 0.185630678393599
623 932 -0.063849617850930
623 939 0.057036171445646
624 382 0.051604594318404
624 457 -0.165481787243626
624 458 0.153896245380412
624 560 0.154712385706468
624 567 -0.172303128041839
624 624 1.524757913355926
624 631 -1.449050682455148
624 768 0.559192880928605
624 792 -0.571842244669587
624 821 0.377910974060528
624 1013 0.144366917759710
624 1064 -0.152384776789028
625 498 -0.014329876534238
625 518 0.004514827950151
625 557 -0.043664134451549
625 577 0.034932325355395
625 578 -0.044669222459012
625 607 -0.015888821805673
625 608 -0.091230882869943
625 610 0.030700434591648
625 625 0.161893621571104
625 633 0.004592563239676
625 671 -0.014858097593522
625 690 -0.000786431002396
625 707 -0.046322948754319
625 718 0.035116646635358
626 421 -0.059005041218471
626 432 -0.227322611685664
626 450 0.052889934409967
626 471 0.217731482349592
626 501 -0.066824715114390
626 526 0.054457751545949
626 580 -0.182240081177529
626 616 0.176666234844833
626 618 -0.682843527397696
626 626 0.753758303404955
626 719 -0.121293626844345
626 736 0.107303210454142
626 748 -0.208147790354094
626 763 0.201504772528803
626 764 -0.035097511631218
626 781 0.027846064730288
626 845 0.028016614437310
626 846 -0.037399445744339
627 324 -0.015356257002953
627 446 -0.050656433126485
627 464 -0.095900824514353
627 472 0.122254956182314
627 477 -0.053753106135602
627 579 -0.062759614693894
627 581 -0.022293080124651
627 594 -0.014447052779453
627 596 0.024619951463395
627 620 -0.132474330021332
627 627 0.948707547734430
627 638 -0.267466793179689
627 738 -0.079942522638799
627 762 -0.050805220210669
627 793 0.154130818064897
627 816 -0.207206906573078
627 817 0.101561562162223
627 894 -0.027141892725906
627 975 -0.006097056928987
627 1082 -0.041663143185175
628 288 -0.035401148953091
628 331 0.064292711153521
628 349 -0.055590454341000
628 459 0.171159148422889
628 484 -0.140194396227520
628 559 -0.015402229060984
628 563 -0.032272152799383
628 628 0.742472924518661
628 630 -0.381680184871774
628 681 -0.193393664489888
628 683 0.236807033767224
628 684 -0.130992544067513
628 740 -0.149385378628983
628 749 0.154038517767058
628 987 -0.058720252847819
628 1011 0.058707445068351
629 497 -0.021909990090828
629 513 0.009829383272278
629 551 -0.092971681960407
629 564 -0.067067345140726
629 566 0.077707002790450
629 587 0.062813471594754
629 601 -0.264372964736228
629 629 0.331895684893232
629 656 -0.016215821999917
629 667 -0.030072834429321
629 677 0.011278132667667
629 678 -0.060446759961116
629 685 0.024163946354411
629 697 0.048664697054094
629 723 -0.089080611951755
629 742 0.083906026764360
629 789 -0.019452849047879
629 798 0.011332527197252
630 331 -0.057990707750373
630 349 0.050125342790656
630 459 -0.141941255303729
630 484 0.133447523050723
630 559 -0.032251554104362
630 563 0.016712797626307
630 628 -0.381680187515856
630 630 0.452649770063209
630 681 0.179869510685757
630 683 -0.200080631989332
630 740 0.136845175324600
630 749 -0.149246442656769
630 987 0.052780311107134
630 1011 -0.059239635528749
631 382 -0.062501782457779
631 456 -0.150893683743414
631 457 0.279748295584903
631 458 -0.163150088827835
631 560 -0.177827049309027
631 567 0.207864156648654
631 624 -1.449050733407179
631 631 2.542925950730326
631 768 -0.566778496711132
631 792 0.965244626027078
631 814 -0.416573872673070
631 821 -0.382926474747216
631 1013 -0.154365926750213
631 1064 0.193827542045315
631 1221 -0.047668835099027
632 421 -0.069225906112700
632 449 -0.284037017517773
632 450 0.058872252253953
632 488 0.274127648823410
632 554 -0.080167259742265
632 573 0.073964285782746
632 580 -0.252907473647380
632 614 -1.143825571656551
632 616 0.247918294690154
632 632 1.209281354731782
632 717 -0.353460298630491
632 725 0.346106451242755
632 764 -0.064011870673810
632 781 0.057402206743201
632 842 0.302833672174071
632 843 -0.313519038082394
632 954 -0.102411845374102
632 955 0.093060155160107
633 504 -0.014536902881427
633 524 -0.057649433984103
633 525 0.004172142646557
633 551 -0.020715426709842
633 553 0.058029088260611
633 557 -0.052196495861144
633 566 0.014318673382037
633 577 0.038628528521759
633 607 -0.228226787035542
633 608 -0.015968624601290
633 625 0.004592563482050
633 633 0.300474030372685
633 667 -0.092499508818184
633 685 0.068033677032604
633 707 -0.071127785560537
633 718 0.070811884387060
633 873 -0.028400664853661
633 882 0.022261052891636
634 336 -0.070416477367637
634 346 0.064953076180833
634 384 0.302256033292220
634 612 -0.211391602916752
634 613 0.201693202377044
634 634 0.993252988980184
634 637 -0.924692849169463
634 737 0.305187963910577
634 754 -0.312615773844196
634 803 0.143093067668233
634 815 -0.152755993444003
634 822 0.030844888652572
634 840 -0.038112718185576
634 900 0.045653220875365
634 919 -0.053680341337138
635 377 -0.016852022007721
635 447 -0.068146862754191
635 455 0.031817561275255
635 491 -0.035639992321093
635 507 0.173891165537224
635 535 -0.116548771171815
635 572 -0.035498399716913
635 599 0.032842566241180
635 600 -0.136257782222278
635 602 -0.057943611280222
635 623 -0.036316632394152
635 635 0.600166295964336
635 647 0.130125399806359
635 650 -0.277929105157115
635 670 -0.122530298861273
635 752 -0.096410727433390
635 778 0.168298814800118
635 788 -0.122558351859296
635 888 -0.018665684101589
635 923 0.041712318966168
635 933 -0.037555889332661
636 286 -0.020492810973536
636 377 0.030498519961037
636 455 -0.033365131688575
636 499 -0.173355083059088
636 515 0.273725807641623
636 547 -0.059404809863925
636 554 -0.126359124361568
636 602 0.111107257206699
636 603 -0.333142895039779
636 636 0.760861131770971
636 647 -0.103855642789888
636 658 -0.251181796822063
636 686 -0.070391821147236
636 706 0.089158331914571
636 717 -0.044756295060391
636 813 -0.164542033989444
636 837 0.252488258710704
636 838 -0.113706098908225
636 854 -0.019791678691819
636 888 0.024316678845931
636 923 -0.027810753393623
637 274 -0.023182075615284
637 336 0.080373479196591
637 346 -0.070865769353667
637 384 -0.309593540020801
637 611 -0.070752213011458
637 612 0.255124027671390
637 613 -0.212182737242268
637 634 -0.924692845801565
637 637 1.515242714836995
637 652 -0.363498142501704
637 737 -0.310724534969549
637 754 0.424494721699153
637 803 -0.156648848523316
637 815 0.172953057062429
637 822 -0.038321320274646
637 840 0.022416415659024
637 875 -0.047229735029624
637 900 -0.054840288005560
637 909 -0.016081894723013
637 919 0.042633546153965
637 1033 -0.020156451756515
638 464 0.148169405455685
638 472 -0.083557529215554
638 496 0.000521295989692
638 519 -0.085932098654621
638 555 -0.017610168383852
638 579 0.058347271230407
638 596 -0.015126352064500
638 615 -0.029387553637552
638 621 0.079531492971367
638 627 -0.267466794971403
638 638 1.208451177723163
638 659 -0.058784457237882
638 699 -0.292533615944311
638 782 -0.035908116369008
638 793 -0.057973985142952
638 816 0.270078270325489
638 817 -0.144077741150934
638 825 -0.095184364067270
638 901 -0.164987691618748
638 975 -0.036519480997253
638 1081 -0.040070071353712
638 1082 0.027728037135884
639 480 -0.028338484367609
639 481 -0.122681261460458
639 506 0.023230683718053
639 509 0.114170652321299
639 523 -0.037813765598576
639 546 0.025868965527354
639 585 -0.121455466778593
639 598 0.112016675170104
639 622 -0.531069693028162
639 639 0.598803314462916
639 696 -0.162500622931645
639 702 -0.043777254116233
639 712 0.036838710464643
639 713 0.152734263684130
639 810 -0.186258342856647
639 834 0.176174088396304
639 921 -0.052684689599268
639 928 0.046742240064041
640 336 -0.077699909299617
640 346 0.070249883333740
640 366 -0.321498712614693
640 381 0.316492629766902
640 448 -0.089379448897803
640 453 0.081356447825045
640 612 -0.251169698842854
640 613 0.242069206280089
640 640 1.115482859976803
640 642 -1.055282405419466
640 698 0.287247698450239
640 705 -0.299161199695393
640 822 0.047058133294482
640 840 -0.055287847169053
640 874 0.228821742196151
640 891 -0.233046130779790
640 913 0.060110084334672
640 935 -0.066363268687927
641 480 -0.021057146558185
641 502 0.146683906323436
641 569 -0.082183905304204
641 585 -0.079159080982687
641 622 -0.027236722402595
641 641 1.260241464376990
641 702 -0.259734605291313
641 711 -0.074063232874379
641 730 0.048332640416662
641 751 -0.040313272137924
641 758 0.270456258689658
641 810 -0.098823863916305
641 951 -0.313029432732759
641 964 0.397996011701766
641 978 -0.149480065535080
641 1164 -0.143210454831839
641 1166 0.109364118198907
641 1167 -0.047174580185503
642 274 -0.025477529196636
642 334 -0.210596472228022
642 336 0.089648194938306
642 346 -0.079679871312096
642 366 0.528498664021231
642 381 -0.323895547903493
642 433 -0.080984243765929
642 448 0.148112025030023
642 453 -0.089413873829493
642 611 -0.079906455423396
642 612 0.331413712033150
642 613 -0.255679238529926
642 640 -1.055282418120808
642 642 1.914617272030184
642 651 -0.715539929853154
642 698 -0.297110595928041
642 705 0.524196121823755
642 724 -0.286697022425552
642 822 -0.056727355631232
642 840 0.044923987647093
642 874 -0.237395289223843
642 891 0.337077654421339
642 909 -0.017297991439223
642 913 -0.067439727545860
642 935 0.089455734075522
642 960 -0.092380128882260
642 1021 -0.036439686166493
643 582 -0.643639198467269
643 643 2.315548083815955
643 666 -1.439732487300921
643 774 -0.341178675258239
643 796 0.782281769062822
643 805 -0.497679169652094
643 826 0.107518441550927
643 827 -0.042852546675087
643 857 -0.091132534253437
643 883 -0.236966168567603
643 920 0.702099347120256
643 929 -0.480632781630542
643 1088 -0.168014417315134
643 1090 0.257511778682187
643 1092 -0.134663198941634
644 362 0.084202026197585
644 373 -0.094383892953338
644 389 0.296670394482205
644 397 -0.301581332662226
644 431 0.061448948145776
644 436 -0.070164184659481
644 644 0.874832531693217
644 654 0.180727001115084
644 660 -0.805650184876774
644 674 -0.191843040558574
644 676 0.250872589154865
644 704 -0.261930658246913
644 785 0.109531710178561
644 811 -0.118198533194234
644 820 0.024781036758395
644 835 0.030809899109457
644 852 -0.030980944916729
644 870 -0.039143345919900
645 293 -0.049098605140966
645 309 -0.137377289205066
645 360 0.025648665811067
645 406 -0.011294464811093
645 407 0.128488200630788
645 432 -0.018606933849901
645 496 -0.148562636773897
645 501 -0.054328014769560
645 511 0.082109391424160
645 530 -0.020762438863616
645 555 0.107018510894461
645 618 -0.051840055179532
645 621 -0.032339420635484
645 645 1.351360853281650
645 648 -0.085554505579279
645 659 -0.013461389374970
645 719 -0.016930996197637
645 720 -0.032436183496385
645 748 -0.220287312787632
645 782 0.048258844010621
645 794 -0.015730269045189
645 846 -0.057365641222135
645 856 -0.033246691237334
645 949 -0.023753442138073
645 961 -0.020762184670770
645 974 -0.019441197629153
645 1001 -0.076779857582912
645 1006 0.156006842577804
645 1015 -0.128848949888950
645 1045 -0.054439606528473
645 1049 0.113120519487084
645 1057 -0.094536436289449
645 1270 -0.022551323058656
645 1352 0.018897959754083
645 1441 -0.028966823244907
646 279 0.070901303325314
646 280 -0.077502799720493
646 521 0.273223456494452
646 533 -0.287320173152726
646 646 1.251578478313805
646 655 0.063843923960593
646 672 -1.187730989063537
646 675 -0.072682603324462
646 784 0.330213148909091
646 808 -0.341578703090616
646 819 0.293972006038101
646 851 -0.298887000937589
646 925 0.077615390957962
646 962 -0.084166231135193
647 377 -0.060196088629738
647 447 -0.023000395164424
647 455 0.230824103706384
647 491 -0.152692435831009
647 507 0.029167848040178
647 515 -0.032095900562145
647 535 -0.036042520145798
647 554 0.042968305162330
647 573 -0.040368750608619
647 600 -0.086244643513066
647 602 -0.179071057756737
647 635 0.130125399392799
647 636 -0.103855642595951
647 647 0.985755222789275
647 650 -0.122635404599500
647 658 0.163301405698181
647 670 -0.519541519413179
647 682 -0.137781412043446
647 752 -0.034167946671864
647 778 0.024119760601618
647 788 -0.039798765650984
647 837 -0.032879593330440
647 838 0.040656051383713
647 848 -0.043691953657320
647 888 -0.075718249231599
647 923 0.241154126641335
647 933 -0.168289981637755
648 291 -0.016225971275234
648 368 -0.024449343923549
648 406 -0.074659929163305
648 407 -0.039887618310431
648 454 0.010452511956794
648 489 -0.024769929778006
648 501 0.002281503036290
648 511 0.022353399961275
648 526 -0.043526399883705
648 530 0.073969210653962
648 558 -0.114341586145676
648 570 0.119264477134853
648 593 -0.134759326615617
648 617 -0.028149118094905
648 645 -0.085554504500626
648 648 1.152692325330902
648 668 -0.626444528361931
648 746 -0.011389452343320
648 748 0.245275875114196
648 761 -0.044333894033831
648 763 -0.231118689346449
648 794 -0.064424487200835
648 856 0.210306813324004
648 868 -0.205649818936524
648 1000 -0.072770118774141
648 1001 0.045691320817361
648 1006 -0.039832754549210
649 394 -0.051435542481707
649 416 0.041375997870887
649 430 -0.057515879103452
649 505 -0.102830282121156
649 514 -0.138098500232782
649 532 0.266665449209169
649 537 0.304999960752191
649 540 -0.223509337809928
649 542 -0.217061322917285
649 649 1.046589276997755
649 653 -0.571480935042494
649 657 -0.124117042038828
649 750 -0.071143457534755
649 756 -0.047400831658404
649 757 0.068769531352409
649 807 -0.065117985881846
649 828 -0.041686199684167
649 829 0.058267085105430
649 858 -0.228528212131670
649 866 0.257721014923585
649 907 -0.104462829530641
650 455 -0.035723271902022
650 491 0.027816847822320
650 507 -0.118120450858618
650 535 0.111573399684870
650 599 -0.037649072495564
650 623 0.024000928653066
650 635 -0.277929102148894
650 647 -0.122635405029646
650 650 0.345842910509677
650 670 0.103084815950194
650 778 -0.125533754198923
650 788 0.110355603565189
650 923 -0.037722877701943
650 933 0.032639436262288
651 274 0.053302151970076
651 306 -0.293126504826882
651 334 0.522893873996261
651 336 -0.057256986059131
651 366 -0.241768751132067
651 424 -0.105116002427196
651 433 0.161644776804138
651 448 -0.077141863593003
651 609 -0.094381619508125
651 611 0.236953061164897
651 612 -0.169160417880962
651 642 -0.715539945978534
651 651 2.012472193807504
651 664 -1.092704959827721
651 705 -0.238551539333729
651 724 0.592191267101215
651 745 -0.401998685536938
651 840 -0.045695500907166
651 891 -0.156848525580910
651 909 0.003353277875178
651 935 -0.048565092348387
651 960 0.294434840554072
651 972 -0.010397804131533
651 1021 0.080394398120486
651 1056 -0.130088962595499
651 1126 -0.050719166134576
652 274 0.041028746861447
652 336 -0.038068907872474
652 609 -0.077133469522265
652 611 0.138739824142439
652 612 -0.106802210131719
652 637 -0.363498140621119
652 652 1.261357544790829
652 669 -0.559051866076650
652 754 -0.140228244136486
652 815 -0.087526628440664
652 840 -0.027469127139421
652 875 0.096462213800203
652 909 -0.015562686604208
652 919 -0.035970562995854
652 937 -0.046296233456632
652 972 -0.010582222179205
652 1033 0.003910311580002
652 1172 -0.016897948350139
653 416 -0.058667765645371
653 430 0.043570893724626
653 532 -0.221578752700363
653 537 -0.227654260269749
653 540 0.221112942821853
653 542 0.206467736800312
653 649 -0.571480931486911
653 653 0.647809494996460
653 750 0.061651842284657
653 757 -0.072585494937585
653 807 0.055366470948993
653 829 -0.065865987557594
653 858 0.213086066143159
653 866 -0.231232235643305
654 389 0.062173311038838
654 397 -0.069920302570935
654 431 0.236415179701116
654 436 -0.242427258566191
654 527 0.045601800978731
654 543 -0.059313236953393
654 644 0.180726997365431
654 654 0.824653111994433
654 660 -0.191499434863970
654 674 -0.755152164004866
654 710 0.201057705882071
654 734 -0.209316047055604
654 785 0.021961003726550
654 811 -0.032050099904037
654 820 0.143416178551073
654 852 -0.150013738204332
654 869 0.041338988617803
654 893 -0.047651960329872
655 388 0.032669981134900
655 395 -0.037096710897524
655 483 0.031272713556965
655 494 -0.040759779623528
655 521 0.207361723639765
655 522 0.119330202274403
655 533 -0.211936796121134
655 539 -0.131267280658349
655 646 0.063843920580852
655 655 0.822840317905036
655 672 -0.072646747592265
655 675 -0.756072933449690
655 676 0.208622475521031
655 704 -0.217074271574079
655 819 0.244408490701198
655 851 -0.254173588364757
655 878 0.057821258594359
655 910 -0.067142937825340
656 523 -0.062423397637639
656 546 -0.023510990863896
656 564 0.042253173596776
656 587 -0.067943197185318
656 601 -0.024499574707687
656 629 -0.016215822075215
656 656 0.872408048428420
656 677 -0.194039800605867
656 678 -0.077790403589421
656 696 -0.073678862197463
656 697 -0.050906396276798
656 713 -0.073981650634834
656 772 0.016044097371204
656 787 -0.048656778483978
656 789 -0.009094588933978
656 798 -0.011223246616648
656 853 -0.055672623125661
656 867 -0.017633358005989
657 385 -0.089892354420099
657 394 0.010115260439835
657 416 -0.023477794213527
657 505 0.238801361653152
657 514 0.178224410929104
657 532 -0.056131848345938
657 537 -0.080342281484426
657 649 -0.124117046485699
657 657 0.975985841124521
657 755 -0.092093599186255
657 756 0.022080588458193
657 757 -0.032925720489246
657 828 0.017743130446138
657 829 -0.024893064699109
657 866 -0.086936262951688
657 907 0.141110045661496
658 377 -0.019846997513397
658 455 0.043437805271315
658 491 -0.039973627711958
658 515 -0.134576202584550
658 554 0.262465913017869
658 573 -0.149416398895144
658 602 -0.066157283737117
658 636 -0.251181788356100
658 647 0.163301410653131
658 658 0.750160476979771
658 670 -0.135019219251749
658 682 -0.347265621190598
658 706 -0.057105015775486
